,Bin #,Score,Bins
378,Bin 376,1185.8430656623916,"['P_2', 'P_9', 'P_4', 'P_7', 'R_179']"
379,Bin 377,1185.1509778989289,"['P_2', 'P_1', 'P_6', 'R_37', 'P_8']"
380,Bin 378,1184.9774134525126,"['P_10', 'P_2', 'P_4', 'P_9', 'R_363']"
381,Bin 379,1183.9659336668312,"['P_10', 'P_4', 'P_2', 'P_7', 'R_85']"
382,Bin 380,1182.792431558792,"['P_1', 'P_2', 'P_9', 'P_4', 'R_585']"
383,Bin 381,1182.4248843978226,"['P_9', 'P_1', 'P_2', 'P_4', 'R_659']"
384,Bin 382,1181.3252446378099,"['P_10', 'P_1', 'P_4', 'P_9', 'R_10']"
385,Bin 383,1181.2868299740553,"['P_10', 'P_8', 'P_4', 'P_2', 'R_131']"
386,Bin 384,1176.2651823863437,"['P_5', 'P_2', 'P_8', 'P_9', 'R_281']"
387,Bin 385,1174.4613524835,"['P_8', 'P_4', 'P_2', 'P_7', 'R_547']"
388,Bin 386,1170.2488291818618,"['P_1', 'P_9', 'P_2', 'P_8', 'R_549']"
389,Bin 387,1167.237168568293,"['P_10', 'P_4', 'P_2', 'P_8', 'R_669']"
390,Bin 388,1167.0080624036143,"['P_10', 'P_1', 'P_8', 'P_4', 'R_57']"
391,Bin 389,1166.3969420593764,"['P_4', 'P_2', 'P_7', 'P_10', 'R_196']"
392,Bin 390,1165.7536312595246,"['P_3', 'P_4', 'P_2', 'P_8', 'R_584']"
393,Bin 391,1165.0156991908502,"['P_2', 'P_10', 'P_4', 'P_8', 'R_585']"
394,Bin 392,1164.6692345385022,"['P_4', 'P_9', 'P_8', 'P_7', 'R_685']"
395,Bin 393,1163.7593265877,"['P_9', 'P_7', 'P_2', 'P_4', 'R_579']"
396,Bin 394,1158.8433094959505,"['P_8', 'P_4', 'P_2', 'P_9', 'R_325']"
397,Bin 395,1154.1030093476547,"['P_3', 'P_5', 'P_8', 'P_4', 'R_585']"
398,Bin 396,1148.9165506967813,"['P_4', 'P_1', 'P_10', 'P_2', 'R_226']"
399,Bin 667,1147.615831534204,"['P_9', 'P_7', 'P_2', 'P_4', 'R_659']"
400,Bin 397,1146.7151709167367,"['P_10', 'P_4', 'P_9', 'P_3', 'R_324']"
401,Bin 398,1145.0735504727543,"['P_1', 'P_10', 'P_9', 'P_6', 'R_10']"
402,Bin 399,1145.0615671343583,"['P_1', 'P_10', 'P_2', 'P_7', 'R_15']"
403,Bin 400,1141.2471665854112,"['P_9', 'P_4', 'P_1', 'P_2', 'R_622']"
404,Bin 401,1140.6106488287044,"['P_8', 'P_10', 'P_2', 'P_4', 'R_132']"
405,Bin 402,1136.859991081252,"['P_9', 'P_8', 'P_1', 'P_2', 'R_124']"
406,Bin 403,1135.5391068190208,"['P_2', 'P_1', 'P_4', 'P_9', 'R_367']"
407,Bin 404,1135.2087852112436,"['P_8', 'P_7', 'P_2', 'P_4', 'R_112']"
408,Bin 569,1134.1868504138918,"['P_10', 'P_4', 'P_9', 'P_3', 'R_10']"
409,Bin 405,1131.2460692660513,"['P_9', 'P_2', 'P_8', 'P_4', 'R_501']"
410,Bin 406,1131.0379426860475,"['P_10', 'P_8', 'P_4', 'P_2', 'R_308']"
411,Bin 407,1130.1270325172488,"['P_1', 'P_4', 'P_7', 'P_8', 'R_645']"
412,Bin 408,1129.7413135610036,"['P_2', 'P_8', 'P_1', 'P_9', 'R_271']"
413,Bin 409,1129.5010992818188,"['P_10', 'P_4', 'P_1', 'P_9', 'R_334']"
414,Bin 650,1128.413395635179,"['P_10', 'P_4', 'P_7', 'P_2', 'R_469']"
415,Bin 410,1127.2726552187105,"['P_4', 'P_1', 'P_9', 'P_10', 'R_361']"
416,Bin 411,1125.65942241457,"['P_2', 'P_8', 'P_9', 'P_10', 'R_193']"
417,Bin 412,1124.7802572556652,"['P_2', 'P_10', 'P_9', 'P_4', 'R_386']"
418,Bin 413,1124.780240800276,"['P_1', 'P_10', 'P_9', 'R_138']"
419,Bin 414,1121.3003073338082,"['P_9', 'P_7', 'P_2', 'P_4', 'R_561']"
420,Bin 415,1118.5096977470243,"['P_10', 'P_1', 'P_4', 'P_2', 'R_361']"
421,Bin 416,1113.9175841020979,"['P_10', 'P_1', 'P_9', 'R_239', 'P_4']"
422,Bin 417,1109.9826059864613,"['P_4', 'P_7', 'P_9', 'P_8', 'R_679']"
423,Bin 418,1109.9416620117102,"['P_7', 'P_9', 'P_1', 'R_262', 'P_4']"
424,Bin 419,1108.4868303743274,"['P_9', 'P_1', 'P_10', 'P_5', 'R_143']"
425,Bin 625,1107.101937999728,"['P_2', 'P_8', 'P_4', 'P_1', 'R_528']"
426,Bin 420,1101.5229169550375,"['P_10', 'P_1', 'P_9', 'P_5', 'R_157']"
427,Bin 421,1100.8409195595225,"['P_2', 'P_8', 'P_9', 'R_27']"
428,Bin 422,1097.8203719461358,"['P_4', 'P_2', 'P_10', 'P_8', 'R_602']"
429,Bin 423,1090.3800111148223,"['P_8', 'P_4', 'P_2', 'P_9', 'R_400']"
430,Bin 424,1088.4155980370854,"['P_1', 'P_8', 'P_4', 'P_9', 'R_428']"
431,Bin 425,1086.408681711348,"['P_2', 'P_10', 'P_8', 'P_4', 'R_414']"
432,Bin 426,1086.1687232908332,"['P_10', 'P_1', 'P_2', 'P_4', 'R_385']"
433,Bin 427,1085.0451825798161,"['P_9', 'P_10', 'P_8', 'R_465']"
434,Bin 428,1084.4219655905424,"['P_10', 'P_2', 'P_1', 'R_543']"
435,Bin 429,1077.7719721934434,"['P_2', 'P_10', 'P_4', 'P_9', 'R_530']"
436,Bin 430,1077.5696263070934,"['P_8', 'P_9', 'P_1', 'R_450']"
437,Bin 431,1077.492127534552,"['P_2', 'P_8', 'P_3', 'P_4', 'R_43']"
438,Bin 432,1074.4416255241301,"['P_4', 'P_10', 'P_3', 'R_175']"
439,Bin 433,1070.235187136072,"['P_4', 'P_1', 'P_2', 'P_9', 'R_266']"
440,Bin 434,1069.410497690573,"['P_1', 'P_4', 'P_9', 'R_421']"
441,Bin 435,1069.0198293027333,"['P_10', 'P_1', 'P_4', 'P_9', 'R_19']"
442,Bin 436,1066.441837441612,"['P_4', 'P_2', 'R_593', 'P_6']"
443,Bin 437,1066.419558726652,"['P_1', 'P_2', 'P_4', 'R_27']"
444,Bin 438,1063.5967266076975,"['P_1', 'P_2', 'P_9', 'R_450']"
445,Bin 439,1061.8340382360234,"['P_1', 'P_9', 'P_4', 'R_103']"
446,Bin 440,1060.9485346253016,"['P_1', 'P_8', 'P_7', 'P_4', 'R_406']"
447,Bin 441,1060.788155624011,"['P_9', 'P_8', 'P_1', 'R_45']"
448,Bin 442,1054.9679565898239,"['P_1', 'P_10', 'P_9', 'R_123']"
449,Bin 443,1054.1071977968825,"['P_4', 'P_2', 'P_3', 'P_5', 'R_408']"
450,Bin 444,1053.026804616406,"['P_9', 'P_4', 'P_6', 'R_11']"
451,Bin 445,1052.4893235376917,"['P_8', 'P_1', 'P_9', 'R_250']"
452,Bin 446,1052.4356203999694,"['P_4', 'P_8', 'P_9', 'R_291', 'P_5']"
453,Bin 447,1049.1858216007006,"['P_2', 'P_9', 'P_8', 'R_48']"
454,Bin 448,1047.8672827492655,"['P_1', 'P_2', 'P_7', 'R_582']"
455,Bin 449,1047.734599366844,"['P_1', 'P_8', 'P_4', 'P_10', 'R_408']"
456,Bin 450,1047.7048627008066,"['P_10', 'P_1', 'P_4', 'R_320']"
457,Bin 451,1047.4288559536608,"['P_2', 'P_4', 'P_9', 'R_89']"
458,Bin 452,1046.8608042501028,"['P_4', 'P_2', 'P_8', 'R_519']"
459,Bin 453,1046.4541450674194,"['P_10', 'P_7', 'P_8', 'R_48']"
460,Bin 454,1045.511630530967,"['P_9', 'P_2', 'P_8', 'R_548']"
461,Bin 455,1044.71840993438,"['P_9', 'P_5', 'P_2', 'R_89']"
462,Bin 456,1043.3042828123237,"['P_8', 'P_6', 'P_1', 'R_450']"
463,Bin 457,1041.0968460578645,"['P_1', 'P_4', 'P_9', 'R_148']"
464,Bin 458,1040.8603362716776,"['P_1', 'P_3', 'P_4', 'R_295']"
465,Bin 459,1040.5966136279392,"['P_9', 'P_10', 'P_4', 'R_436']"
466,Bin 460,1039.081424436766,"['P_4', 'P_2', 'P_9', 'R_548']"
467,Bin 461,1037.2383872750179,"['P_4', 'P_9', 'P_8', 'R_542']"
468,Bin 462,1036.7619314331182,"['P_9', 'P_4', 'P_8', 'R_249']"
469,Bin 463,1035.1203317076997,"['P_1', 'P_4', 'P_2', 'R_320']"
470,Bin 464,1034.939281278404,"['P_2', 'P_9', 'P_4', 'R_478']"
471,Bin 465,1034.4712894831284,"['P_1', 'P_4', 'P_8', 'R_297']"
472,Bin 466,1034.4413300528909,"['P_9', 'P_4', 'P_1', 'R_137']"
473,Bin 467,1033.1964843595545,"['P_1', 'P_8', 'P_9', 'R_412']"
474,Bin 468,1032.8153200489398,"['P_9', 'P_7', 'P_2', 'R_667']"
475,Bin 469,1031.9791962419902,"['P_9', 'P_4', 'P_7', 'R_11']"
476,Bin 470,1031.6984212988054,"['P_4', 'P_8', 'P_1', 'R_35']"
477,Bin 471,1030.574358590669,"['P_4', 'P_7', 'P_2', 'R_640']"
478,Bin 472,1029.57327597446,"['P_8', 'P_9', 'P_4', 'R_510']"
479,Bin 473,1029.0584081870015,"['P_1', 'P_4', 'P_10', 'R_148']"
480,Bin 474,1028.2395265842392,"['P_8', 'P_9', 'P_4', 'R_444']"
481,Bin 475,1028.2001254842476,"['P_4', 'P_1', 'P_9', 'R_150']"
482,Bin 476,1027.7154650221046,"['P_4', 'P_2', 'P_9', 'R_563']"
483,Bin 477,1027.3189388648852,"['P_10', 'P_8', 'P_2', 'R_148']"
484,Bin 478,1027.2459085079608,"['P_4', 'P_8', 'P_9', 'R_445']"
485,Bin 479,1026.399509072301,"['P_4', 'P_1', 'P_8', 'R_296']"
486,Bin 480,1025.9817706482725,"['P_1', 'P_4', 'P_8', 'R_25']"
487,Bin 481,1025.5175180212495,"['P_8', 'P_2', 'P_1', 'R_11']"
488,Bin 482,1024.6916695753625,"['P_10', 'P_9', 'P_8', 'R_11']"
489,Bin 483,1024.1215644164217,"['P_9', 'P_2', 'P_8', 'R_71']"
490,Bin 484,1023.9963604086983,"['P_1', 'P_9', 'P_4', 'R_644']"
491,Bin 485,1023.9712228794673,"['P_1', 'P_9', 'P_2', 'R_310']"
492,Bin 486,1023.8952178444722,"['P_8', 'P_4', 'P_1', 'R_527']"
493,Bin 487,1022.9244272337553,"['P_8', 'P_2', 'P_9', 'R_563']"
494,Bin 488,1022.490820881288,"['P_8', 'P_2', 'P_4', 'R_297']"
495,Bin 489,1021.7776269200967,"['P_4', 'P_10', 'P_1', 'R_35']"
496,Bin 490,1019.8426898600869,"['P_9', 'P_10', 'P_8', 'R_320']"
497,Bin 491,1019.6151796442638,"['P_8', 'P_10', 'P_2', 'R_514']"
498,Bin 492,1019.3875687826352,"['P_2', 'P_4', 'P_9', 'R_310']"
499,Bin 493,1018.6579893816981,"['P_2', 'P_9', 'P_4', 'R_185']"
500,Bin 494,1018.3576428854795,"['P_1', 'P_4', 'P_9', 'R_61']"
501,Bin 495,1017.9941528952297,"['P_1', 'P_9', 'P_10', 'R_348']"
502,Bin 496,1017.9933189015026,"['P_1', 'P_8', 'P_9', 'R_353']"
503,Bin 497,1017.7259412929158,"['P_9', 'P_4', 'P_1', 'R_255']"
504,Bin 498,1017.7259412929158,"['P_4', 'P_1', 'P_9', 'R_255']"
505,Bin 499,1017.1000429327783,"['P_1', 'P_8', 'P_9', 'R_475']"
506,Bin 500,1016.4979917183625,"['P_4', 'P_2', 'P_9', 'R_382']"
507,Bin 501,1016.08046309577,"['P_8', 'P_2', 'P_9', 'R_594']"
508,Bin 502,1015.5792856347178,"['P_10', 'P_9', 'P_4', 'R_369']"
509,Bin 503,1015.1464557037011,"['P_9', 'P_8', 'P_10', 'R_514']"
510,Bin 504,1015.0437731042713,"['P_4', 'P_10', 'P_9', 'P_3', 'R_686']"
511,Bin 505,1014.7507862802872,"['P_10', 'P_9', 'P_6', 'R_93']"
512,Bin 506,1014.5081998281174,"['P_4', 'P_9', 'P_1', 'R_463']"
513,Bin 507,1014.1876489378852,"['P_1', 'P_10', 'P_4', 'R_123']"
514,Bin 508,1014.0274886579951,"['P_1', 'P_9', 'P_4', 'R_109']"
515,Bin 509,1013.6368131909753,"['P_2', 'P_9', 'P_8', 'R_509']"
516,Bin 510,1013.5560558554619,"['P_4', 'P_10', 'P_1', 'R_255']"
517,Bin 511,1013.4221993795163,"['P_1', 'P_10', 'P_9', 'R_150']"
518,Bin 512,1013.3695266037304,"['P_1', 'P_9', 'P_4', 'R_2']"
519,Bin 513,1013.2984007666118,"['P_4', 'P_9', 'P_1', 'R_430']"
520,Bin 514,1012.9385322563516,"['P_8', 'P_4', 'P_2', 'R_255']"
521,Bin 515,1012.7249388962342,"['P_8', 'P_9', 'P_1', 'R_425']"
522,Bin 516,1012.6419327892238,"['P_1', 'P_4', 'P_7', 'R_540']"
523,Bin 517,1011.8192210690773,"['P_4', 'P_10', 'P_8', 'R_51']"
524,Bin 518,1011.7143816827295,"['P_10', 'P_4', 'P_8', 'R_378']"
525,Bin 519,1011.6838932507823,"['P_2', 'P_10', 'P_1', 'R_563']"
526,Bin 520,1011.4322942372668,"['P_4', 'P_7', 'P_3', 'R_378']"
527,Bin 521,1011.2896845030851,"['P_10', 'P_6', 'P_1', 'R_527']"
528,Bin 522,1010.8205398230206,"['P_8', 'P_2', 'P_10', 'R_479']"
529,Bin 523,1010.6983672251176,"['P_1', 'P_9', 'P_8', 'R_452']"
530,Bin 524,1010.3430600755612,"['P_10', 'P_1', 'P_9', 'R_463']"
531,Bin 525,1010.1934709190126,"['P_2', 'P_9', 'P_4', 'R_234']"
532,Bin 526,1009.9682827865033,"['P_7', 'P_4', 'P_8', 'R_185']"
533,Bin 527,1009.7004326197502,"['P_2', 'P_8', 'P_9', 'R_252']"
534,Bin 528,1009.5688874808357,"['P_1', 'P_10', 'P_2', 'R_109']"
535,Bin 529,1009.1960638703331,"['P_8', 'P_9', 'P_2', 'R_109']"
536,Bin 530,1008.7727256631783,"['P_9', 'P_7', 'P_4', 'R_548']"
537,Bin 531,1008.5451942587208,"['P_2', 'P_1', 'P_4', 'R_444']"
538,Bin 532,1008.3627936542154,"['P_1', 'P_10', 'P_9', 'R_109']"
539,Bin 533,1006.7945771163269,"['P_4', 'P_1', 'P_9', 'R_98']"
540,Bin 534,1006.5520300348945,"['P_10', 'P_9', 'P_1', 'R_216']"
541,Bin 535,1006.247406573302,"['P_9', 'P_1', 'P_7', 'R_548']"
542,Bin 536,1005.7704265412407,"['P_10', 'P_9', 'P_1', 'R_430']"
543,Bin 537,1005.6006198430827,"['P_9', 'P_8', 'P_2', 'R_546']"
544,Bin 538,1005.5917088823211,"['P_2', 'P_8', 'P_10', 'R_642']"
545,Bin 539,1005.4949673880326,"['P_9', 'P_8', 'P_1', 'R_255']"
546,Bin 540,1004.8466856833852,"['P_1', 'P_4', 'P_9', 'R_219']"
547,Bin 541,1004.5209954724261,"['P_9', 'P_10', 'P_2', 'R_515']"
548,Bin 542,1004.2157543911189,"['P_10', 'P_4', 'P_7', 'R_415']"
549,Bin 543,1004.0586502380926,"['P_9', 'P_4', 'P_10', 'R_519']"
550,Bin 544,1003.8938464767365,"['P_1', 'P_9', 'P_4', 'R_216']"
551,Bin 545,1003.478661732914,"['P_1', 'P_2', 'P_9', 'R_518']"
552,Bin 546,1003.4672587598448,"['P_9', 'P_8', 'P_4', 'R_293']"
553,Bin 547,1003.4430073487218,"['P_9', 'P_10', 'P_4', 'R_348']"
554,Bin 548,1003.3955312456753,"['P_2', 'P_9', 'P_7', 'R_195']"
555,Bin 549,1002.2279255632506,"['P_9', 'P_4', 'P_2', 'R_482']"
556,Bin 550,1002.0776571315323,"['P_2', 'P_7', 'P_4', 'R_650']"
557,Bin 551,1001.9933531484942,"['P_2', 'P_10', 'P_1', 'R_430']"
558,Bin 552,1001.8773444108772,"['P_9', 'P_2', 'P_4', 'R_222']"
559,Bin 553,1001.464244219423,"['P_10', 'P_4', 'P_9', 'R_123']"
560,Bin 554,1001.1043857908791,"['P_4', 'P_9', 'P_2', 'R_342']"
561,Bin 555,1000.9012692754325,"['P_10', 'P_4', 'R_541', 'P_7']"
562,Bin 556,1000.6046643219967,"['P_4', 'P_9', 'P_1', 'R_186']"
563,Bin 557,1000.585829878829,"['P_9', 'P_4', 'P_2', 'R_510']"
564,Bin 558,999.786996024475,"['P_2', 'P_10', 'P_8', 'R_518']"
565,Bin 559,999.2824566453969,"['P_2', 'P_8', 'P_1', 'R_452']"
566,Bin 560,999.1028990526905,"['P_9', 'P_1', 'P_4', 'R_676']"
567,Bin 576,990.5708211223603,"['P_9', 'P_1', 'P_4', 'R_29']"
568,Bin 637,977.7386696770909,"['P_8', 'P_4', 'P_9', 'R_588']"
569,Bin 597,960.6100843092077,"['P_8', 'P_4', 'P_1', 'R_632']"
570,Bin 628,943.9460399561264,"['P_9', 'P_2', 'P_4', 'R_431']"
571,Bin 632,936.7925789996762,"['P_4', 'P_8', 'P_7', 'R_69']"
572,Bin 664,932.3319239290571,"['P_4', 'P_2', 'P_10', 'R_625']"
573,Bin 640,926.3819917482593,"['P_1', 'P_2', 'P_10', 'R_67']"
574,Bin 614,918.3724250968221,"['P_1', 'P_10', 'P_8', 'R_389']"
575,Bin 654,916.7265933504681,"['P_4', 'P_8', 'P_9', 'R_645']"
576,Bin 626,913.4382125021093,"['P_8', 'P_10', 'P_1', 'R_10']"
577,Bin 609,904.1056369252904,"['P_2', 'P_9', 'P_8', 'R_446']"
578,Bin 645,900.590752151703,"['P_4', 'P_9', 'P_10', 'R_331']"
579,Bin 585,864.2758746206143,"['P_4', 'P_9', 'P_2', 'R_117']"
580,Bin 605,647.8082145151589,"['P_4', 'P_1', 'R_55']"
581,Bin 580,639.7435975827759,"['P_10', 'P_4', 'R_550']"
582,Bin 606,624.6408832709486,"['P_4', 'P_5', 'R_569']"
583,Bin 674,621.9300559385506,"['P_8', 'P_1', 'R_270']"
584,Bin 612,612.3057485556525,"['P_4', 'P_1', 'R_491']"
585,Bin 608,608.3445732453696,"['P_4', 'P_1', 'R_426']"
586,Bin 591,604.7435818420747,"['P_1', 'P_2', 'R_85']"
587,Bin 644,604.7194171398244,"['P_7', 'P_1', 'R_577']"
588,Bin 627,599.7854133983814,"['P_4', 'P_9', 'R_84']"
589,Bin 615,598.2465202375408,"['P_4', 'P_2', 'R_628']"
590,Bin 575,592.9582901443296,"['P_1', 'P_9', 'R_226']"
591,Bin 592,592.4714653438982,"['P_2', 'P_9', 'R_112']"
592,Bin 578,589.1252300413403,"['P_4', 'P_10', 'R_455']"
593,Bin 659,588.4213276851189,"['P_1', 'P_4', 'R_386']"
594,Bin 656,584.3716865296516,"['P_2', 'P_9', 'R_337']"
595,Bin 629,548.3298126642951,"['P_10', 'P_1', 'R_602']"
596,Bin 671,511.4717282812649,"['P_2', 'P_10', 'R_402']"
597,Bin 574,508.1379738609125,"['P_9', 'P_2', 'R_480']"
598,Bin 620,261.5212060708285,"['P_4', 'P_9', 'R_475', 'R_7']"
599,Bin 638,255.38733167182914,"['P_2', 'R_50']"
600,Bin 567,252.10905886572445,"['P_4', 'P_9', 'R_203', 'R_642']"
601,Bin 622,244.85511469808182,"['P_9', 'P_10', 'R_172', 'R_37']"
602,Bin 670,241.84393232842876,"['P_9', 'P_10', 'R_479', 'R_313']"
603,Bin 631,239.80509055548092,"['P_1', 'P_10', 'R_47', 'R_61']"
604,Bin 649,238.18184025668836,"['P_1', 'R_525']"
605,Bin 652,235.8568970915506,"['P_4', 'P_1', 'R_83', 'R_163']"
606,Bin 662,233.6770210672519,"['P_2', 'R_293']"
607,Bin 613,228.9353565058385,"['P_4', 'R_210']"
608,Bin 593,225.78204593815096,"['P_1', 'P_8', 'R_485', 'R_296']"
609,Bin 583,222.40573393641654,"['P_4', 'R_62']"
610,Bin 565,220.98444206090906,"['P_9', 'P_10', 'R_218', 'R_484']"
611,Bin 589,219.01422958333742,"['P_2', 'P_10', 'R_507', 'R_591']"
612,Bin 607,211.19435741652183,"['P_7', 'R_142']"
613,Bin 668,209.94340016983483,"['P_8', 'P_10', 'R_346', 'R_646']"
614,Bin 577,207.72393264397067,"['P_10', 'R_553']"
615,Bin 610,188.53607655622056,"['P_8', 'R_441']"
616,Bin 621,186.63801395379295,"['P_1', 'R_94']"
617,Bin 673,178.07368652642964,"['P_4', 'R_558']"
618,Bin 666,174.78641508998177,"['P_4', 'R_115']"
619,Bin 661,143.22902988339874,"['P_8', 'R_140']"
620,Bin 669,97.80663441533942,"['P_10', 'R_290', 'R_670']"
621,Bin 603,86.65597554922583,"['P_2', 'R_321', 'R_487']"
622,Bin 579,81.85932549035692,"['P_2', 'R_299', 'R_128']"
623,Bin 676,78.85173943881624,"['P_1', 'R_373', 'R_42']"
624,Bin 599,78.2660554358391,"['P_8', 'R_509', 'R_633']"
625,Bin 641,69.11784807165816,"['P_4', 'R_635', 'R_610']"
626,Bin 604,0.1745979626507632,['R_324']
627,Bin 573,0.08248202403874272,"['R_405', 'R_604']"
628,Bin 561,0.0,"['P_8', 'P_4', 'R_285', 'R_368']"
629,Bin 562,0.0,"['P_2', 'P_9', 'R_57', 'R_160', 'R_108', 'R_325']"
630,Bin 563,0.0,"['P_8', 'P_4', 'P_10', 'R_509', 'R_519', 'R_358']"
631,Bin 564,0.0,"['P_1', 'P_4', 'P_9', 'R_222', 'R_243', 'R_17', 'R_685', 'R_353', 'R_168', 'R_544']"
632,Bin 566,0.0,"['P_2', 'P_4', 'P_8', 'R_384', 'R_38', 'R_279']"
633,Bin 568,0.0,"['P_10', 'P_9', 'R_491', 'R_534']"
634,Bin 570,0.0,"['P_9', 'P_2', 'P_10', 'R_20', 'R_318', 'R_573', 'R_155', 'R_648']"
635,Bin 571,0.0,"['P_9', 'P_1', 'P_4', 'R_478', 'R_640']"
636,Bin 572,0.0,"['P_10', 'P_1', 'R_630', 'R_542', 'R_335']"
637,Bin 581,0.0,"['P_2', 'P_4', 'P_1', 'P_9', 'R_288', 'R_604']"
638,Bin 582,0.0,"['P_9', 'P_1', 'P_4', 'P_8', 'R_433', 'R_4']"
639,Bin 584,0.0,"['P_4', 'P_1', 'R_341', 'R_76']"
640,Bin 586,0.0,"['P_4', 'P_1', 'P_8', 'P_9', 'R_395', 'R_535', 'R_647', 'R_588']"
641,Bin 587,0.0,"['P_10', 'P_9', 'P_2', 'R_622', 'R_426', 'R_602']"
642,Bin 588,0.0,"['P_2', 'P_10', 'R_279', 'R_46', 'R_448']"
643,Bin 590,0.0,"['P_2', 'P_4', 'P_9', 'R_353', 'R_226']"
644,Bin 594,0.0,"['P_4', 'P_2', 'R_491', 'R_640', 'R_393', 'R_417', 'R_243', 'R_323']"
645,Bin 595,0.0,"['P_10', 'P_1', 'P_9', 'R_509', 'R_669', 'R_558', 'R_93']"
646,Bin 596,0.0,"['P_9', 'R_577', 'R_416', 'R_224']"
647,Bin 600,0.0,"['P_9', 'P_4', 'P_2', 'R_243', 'R_529', 'R_608']"
648,Bin 601,0.0,"['P_4', 'P_9', 'P_2', 'R_493', 'R_3']"
649,Bin 602,0.0,"['P_1', 'R_253', 'R_80', 'R_526', 'R_226']"
650,Bin 611,0.0,"['P_4', 'P_1', 'P_2', 'R_389', 'R_66', 'R_103', 'R_402']"
651,Bin 616,0.0,"['P_8', 'P_10', 'R_291', 'R_565', 'R_109']"
652,Bin 617,0.0,"['P_2', 'P_4', 'R_193', 'R_331', 'R_503', 'R_470']"
653,Bin 618,0.0,"['P_1', 'P_9', 'R_121', 'R_343']"
654,Bin 619,0.0,"['P_9', 'P_2', 'P_8', 'R_347', 'R_402']"
655,Bin 623,0.0,"['P_1', 'P_4', 'P_2', 'R_521', 'R_207']"
656,Bin 624,0.0,"['P_10', 'P_7', 'R_457', 'R_582', 'R_373']"
657,Bin 630,0.0,"['P_2', 'P_4', 'P_8', 'P_9', 'R_329', 'R_389']"
658,Bin 633,0.0,"['P_10', 'P_1', 'R_15', 'R_205', 'R_463', 'R_232']"
659,Bin 634,0.0,"['P_4', 'P_9', 'P_1', 'R_281', 'R_130']"
660,Bin 635,0.0,"['P_9', 'P_2', 'R_308', 'R_144', 'R_96', 'R_370', 'R_582']"
661,Bin 636,0.0,"['P_10', 'R_515', 'R_87', 'R_296']"
662,Bin 639,0.0,"['P_9', 'P_4', 'P_8', 'R_245', 'R_12', 'R_99']"
663,Bin 642,0.0,"['P_1', 'P_9', 'P_10', 'R_675', 'R_371', 'R_450', 'R_660']"
664,Bin 643,0.0,"['P_10', 'P_3', 'R_232', 'R_599', 'R_469', 'R_556']"
665,Bin 646,0.0,"['P_4', 'P_9', 'P_1', 'R_141', 'R_675']"
666,Bin 647,0.0,"['P_2', 'P_10', 'P_9', 'P_3', 'R_313', 'R_442']"
667,Bin 648,0.0,"['P_9', 'P_1', 'P_10', 'R_330', 'R_527']"
668,Bin 651,0.0,"['P_9', 'P_10', 'P_8', 'R_17', 'R_349', 'R_557']"
669,Bin 653,0.0,"['P_4', 'P_1', 'P_9', 'R_129', 'R_659', 'R_303']"
670,Bin 657,0.0,"['P_2', 'P_1', 'P_9', 'R_617', 'R_309', 'R_338']"
671,Bin 658,0.0,"['P_7', 'P_4', 'P_8', 'R_24', 'R_515', 'R_479']"
672,Bin 660,0.0,"['P_9', 'P_10', 'P_1', 'P_4', 'R_116', 'R_71']"
673,Bin 663,0.0,"['P_1', 'R_585', 'R_393', 'R_390']"
674,Bin 665,0.0,"['P_8', 'P_4', 'P_2', 'P_9', 'R_278', 'R_22']"
675,Bin 675,0.0,"['P_10', 'P_4', 'R_417', 'R_159', 'R_265', 'R_216']"
676,Bin 677,0.0,"['R_490', 'R_676', 'R_26', 'R_192']"
677,Bin 678,0.0,"['R_665', 'R_197', 'R_536', 'R_69']"
678,Bin 679,0.0,"['R_492', 'R_452', 'R_440', 'R_348']"
679,Bin 680,0.0,"['R_230', 'R_663', 'R_499', 'R_125']"
680,Bin 681,0.0,"['R_653', 'R_620', 'R_625', 'R_575']"
681,Bin 682,0.0,"['R_396', 'R_157', 'R_93', 'R_336']"
682,Bin 683,0.0,"['R_245', 'R_331', 'R_272', 'R_152']"
683,Bin 684,0.0,"['R_497', 'R_506', 'R_608', 'R_585']"
684,Bin 685,0.0,"['R_299', 'R_224', 'R_458', 'R_362']"
685,Bin 686,0.0,"['R_95', 'R_462', 'R_566', 'R_110']"
686,Bin 687,0.0,"['R_43', 'R_388', 'R_634', 'R_518']"
687,Bin 688,0.0,"['R_358', 'R_463', 'R_426', 'R_656']"
688,Bin 689,0.0,"['R_575', 'R_187', 'R_397', 'R_291']"
689,Bin 690,0.0,"['R_498', 'R_595', 'R_74', 'R_522']"
690,Bin 691,0.0,"['R_525', 'R_27', 'R_347', 'R_432']"
691,Bin 692,0.0,"['R_191', 'R_125', 'R_609', 'R_630']"
692,Bin 693,0.0,"['R_261', 'R_210', 'R_152', 'R_427']"
693,Bin 694,0.0,"['R_653', 'R_164', 'R_487', 'R_447']"
694,Bin 695,0.0,"['R_525', 'R_355', 'R_259', 'R_239']"
695,Bin 696,0.0,"['R_292', 'R_144', 'R_160', 'R_489']"
696,Bin 697,0.0,"['R_150', 'R_558', 'R_490', 'R_324']"
697,Bin 698,0.0,"['R_26', 'R_318', 'R_37', 'R_490']"
698,Bin 699,0.0,"['R_682', 'R_463', 'R_217', 'R_635']"
699,Bin 700,0.0,"['R_13', 'R_399', 'R_645', 'R_322']"
