,Bin #,Score,Bins
371,Bin 369,6984.888084940206,"['P_3', 'P_7', 'P_4']"
372,Bin 370,6983.152201809623,"['P_5', 'P_10', 'P_9']"
373,Bin 371,6983.152201809623,"['P_9', 'P_10', 'P_5']"
374,Bin 372,6983.152201809623,"['P_5', 'P_9', 'P_10']"
375,Bin 373,6983.152201809623,"['P_9', 'P_5', 'P_10']"
376,Bin 374,6973.232272189641,"['P_5', 'P_7', 'P_10']"
377,Bin 375,6972.225523029679,"['P_5', 'P_7', 'P_4']"
378,Bin 376,6972.225523029679,"['P_4', 'P_5', 'P_7']"
379,Bin 377,6964.263103397657,"['P_5', 'P_7', 'P_9']"
380,Bin 378,6964.263103397657,"['P_5', 'P_9', 'P_7']"
381,Bin 379,6964.263103397657,"['P_9', 'P_5', 'P_7']"
382,Bin 380,6960.223107445987,"['P_9', 'P_5', 'P_3']"
383,Bin 381,6960.223107445987,"['P_3', 'P_5', 'P_9']"
384,Bin 382,6960.223107445987,"['P_5', 'P_9', 'P_3']"
385,Bin 383,6960.223107445987,"['P_3', 'P_9', 'P_5']"
386,Bin 384,6947.890260995616,"['P_10', 'P_5', 'P_3']"
387,Bin 385,6947.890260995616,"['P_5', 'P_10', 'P_3']"
388,Bin 386,6945.896998717616,"['P_5', 'P_10', 'P_8']"
389,Bin 387,6945.896998717616,"['P_10', 'P_5', 'P_8']"
390,Bin 388,6945.896998717616,"['P_10', 'P_8', 'P_5']"
391,Bin 389,6945.896998717616,"['P_8', 'P_10', 'P_5']"
392,Bin 390,6942.495741040448,"['P_3', 'P_9', 'P_7']"
393,Bin 391,6942.495741040448,"['P_7', 'P_9', 'P_3']"
394,Bin 392,6942.495741040448,"['P_3', 'P_7', 'P_9']"
395,Bin 393,6942.495741040448,"['P_7', 'P_3', 'P_9']"
396,Bin 394,5527.727673064932,"['P_1', 'P_4']"
397,Bin 395,5527.727673064932,"['P_4', 'P_1']"
398,Bin 396,5526.1316792303405,"['P_1', 'P_9']"
399,Bin 397,5526.1316792303405,"['P_9', 'P_1']"
400,Bin 398,5513.483040717172,"['P_1', 'P_10']"
401,Bin 399,5513.483040717172,"['P_10', 'P_1']"
402,Bin 400,5460.185712088784,"['P_9', 'P_4']"
403,Bin 401,5460.185712088784,"['P_4', 'P_9']"
404,Bin 402,5454.0819085498715,"['P_4', 'P_10']"
405,Bin 403,5454.0819085498715,"['P_10', 'P_4']"
406,Bin 404,5427.017310131373,"['P_10', 'P_2']"
407,Bin 405,5427.017310131373,"['P_2', 'P_10']"
408,Bin 406,5413.383868537303,"['P_8', 'P_1']"
409,Bin 407,5413.383868537303,"['P_1', 'P_8']"
410,Bin 408,5408.584514499922,"['P_2', 'P_4']"
411,Bin 409,5408.584514499922,"['P_4', 'P_2']"
412,Bin 410,5403.0525150950625,"['P_1', 'P_2']"
413,Bin 411,5403.0525150950625,"['P_2', 'P_1']"
414,Bin 412,5399.811779403588,"['P_8', 'P_9']"
415,Bin 413,5399.811779403588,"['P_9', 'P_8']"
416,Bin 414,5397.327542951069,"['P_8', 'P_4']"
417,Bin 415,5397.327542951069,"['P_4', 'P_8']"
418,Bin 416,5389.264726055334,"['P_8', 'P_2']"
419,Bin 417,5389.264726055334,"['P_2', 'P_8']"
420,Bin 418,5362.434845945861,"['P_9', 'P_2']"
421,Bin 419,5362.434845945861,"['P_2', 'P_9']"
422,Bin 420,5342.96690537591,"['P_9', 'P_10']"
423,Bin 421,5342.96690537591,"['P_10', 'P_9']"
424,Bin 422,5337.897792053977,"['P_7', 'P_10']"
425,Bin 423,5337.897792053977,"['P_10', 'P_7']"
426,Bin 424,5317.338320047099,"['P_1', 'P_7']"
427,Bin 425,5317.338320047099,"['P_7', 'P_1']"
428,Bin 426,5299.293869630417,"['P_8', 'P_10']"
429,Bin 427,5299.293869630417,"['P_10', 'P_8']"
430,Bin 428,5290.591280599589,"['P_1', 'P_5']"
431,Bin 429,5290.591280599589,"['P_5', 'P_1']"
432,Bin 430,5256.315156228811,"['P_2', 'P_5']"
433,Bin 431,5256.315156228811,"['P_5', 'P_2']"
434,Bin 432,5243.261238174912,"['P_3', 'P_2']"
435,Bin 433,5243.261238174912,"['P_2', 'P_3']"
436,Bin 434,5233.050436040805,"['P_6', 'P_9']"
437,Bin 435,5228.492346978233,"['P_4', 'P_3']"
438,Bin 436,5228.492346978233,"['P_3', 'P_4']"
439,Bin 437,5221.707286118391,"['P_4', 'P_5']"
440,Bin 438,5221.707286118391,"['P_5', 'P_4']"
441,Bin 439,5218.7487140109815,"['P_7', 'P_2']"
442,Bin 440,5218.7487140109815,"['P_2', 'P_7']"
443,Bin 441,5213.808004310569,"['P_3', 'P_8']"
444,Bin 442,5213.808004310569,"['P_8', 'P_3']"
445,Bin 443,5211.198609067065,"['P_9', 'P_7']"
446,Bin 444,5211.198609067065,"['P_7', 'P_9']"
447,Bin 445,5203.629857053903,"['P_4', 'P_7']"
448,Bin 446,5203.629857053903,"['P_7', 'P_4']"
449,Bin 447,5202.7611097808685,"['P_3', 'P_1']"
450,Bin 448,5202.7611097808685,"['P_1', 'P_3']"
451,Bin 449,5189.207994263671,"['P_8', 'P_7']"
452,Bin 450,5189.207994263671,"['P_7', 'P_8']"
453,Bin 451,5162.556680342504,"['P_8', 'P_5']"
454,Bin 452,5162.556680342504,"['P_5', 'P_8']"
455,Bin 453,5154.771785454338,"['P_10', 'P_3']"
456,Bin 454,5154.771785454338,"['P_3', 'P_10']"
457,Bin 455,5153.276522607827,"['P_9', 'P_3']"
458,Bin 456,5153.276522607827,"['P_3', 'P_9']"
459,Bin 457,5128.541110177982,"['P_7', 'P_6']"
460,Bin 458,5111.74018881947,"['P_5', 'P_9']"
461,Bin 459,5111.74018881947,"['P_9', 'P_5']"
462,Bin 460,5095.871206153083,"['P_5', 'P_10']"
463,Bin 461,5095.871206153083,"['P_10', 'P_5']"
464,Bin 462,5091.2891400131975,"['P_3', 'P_5']"
465,Bin 463,5091.2891400131975,"['P_5', 'P_3']"
466,Bin 464,5083.767408494142,"['P_3', 'P_7']"
467,Bin 465,5083.767408494142,"['P_7', 'P_3']"
468,Bin 466,5080.7597518383645,"['P_3', 'P_6']"
469,Bin 467,5060.1483829484505,"['P_5', 'P_7']"
470,Bin 468,5060.1483829484505,"['P_7', 'P_5']"
471,Bin 469,3026.168771090543,['P_1']
472,Bin 470,2945.240511514265,['P_4']
473,Bin 471,2908.4499614268234,['P_2']
474,Bin 472,2888.925724648085,['P_9']
475,Bin 473,2862.662744508054,['P_8']
476,Bin 474,1355.751985555614,"['P_10', 'P_4', 'P_1', 'P_5', 'R_667']"
477,Bin 475,1349.3746642457506,"['P_9', 'P_4', 'P_1', 'P_2', 'R_249']"
478,Bin 476,1340.3630502309181,"['P_2', 'P_10', 'P_1', 'P_9', 'P_4', 'R_80']"
479,Bin 477,1334.0473499126983,"['P_1', 'P_10', 'P_9', 'P_2', 'R_106', 'P_8']"
480,Bin 478,1320.8775568918243,"['P_5', 'P_1', 'P_9', 'P_2', 'R_817']"
481,Bin 479,1317.7043929017677,"['P_10', 'P_4', 'P_1', 'P_2', 'R_634']"
482,Bin 480,1316.0288410890441,"['P_1', 'P_4', 'P_9', 'P_2', 'R_286']"
483,Bin 481,1313.1029380528976,"['P_9', 'P_2', 'P_10', 'P_1', 'R_468']"
484,Bin 482,1306.027703082518,"['P_3', 'P_1', 'P_10', 'P_9', 'R_820']"
485,Bin 483,1295.495313105729,"['P_8', 'P_4', 'P_9', 'P_1', 'R_886']"
486,Bin 484,1292.7088759566839,"['P_2', 'P_10', 'P_1', 'P_9', 'R_353']"
487,Bin 485,1286.5440163427375,"['P_8', 'P_5', 'P_2', 'P_9', 'R_569', 'P_1']"
488,Bin 486,1284.3159557255287,"['P_10', 'P_1', 'P_2', 'P_5', 'R_501']"
489,Bin 487,1279.654176948346,"['P_9', 'P_10', 'P_4', 'P_1', 'R_718']"
490,Bin 488,1276.9872196074743,"['P_1', 'P_4', 'P_10', 'P_2', 'R_645']"
491,Bin 489,1274.1569013972908,"['P_10', 'P_5', 'P_4', 'P_9', 'R_554']"
492,Bin 490,1271.9279122873224,"['P_1', 'P_9', 'P_2', 'P_4', 'R_511']"
493,Bin 491,1267.2326330661344,"['P_2', 'P_10', 'P_1', 'P_9', 'R_742']"
494,Bin 492,1263.9695256359214,"['P_1', 'P_9', 'P_4', 'P_5', 'R_700']"
495,Bin 493,1260.6715883539487,"['P_9', 'P_4', 'P_5', 'P_1', 'R_802']"
496,Bin 494,1260.18859996022,"['P_8', 'P_4', 'P_9', 'P_1', 'R_239']"
497,Bin 495,1258.0294715362352,"['P_4', 'P_7', 'P_5', 'P_2', 'R_203']"
498,Bin 496,1255.6429042507918,"['P_1', 'P_2', 'P_8', 'P_4', 'R_568']"
499,Bin 497,1255.4853989332346,"['P_10', 'P_2', 'P_5', 'P_7', 'R_89']"
500,Bin 498,1252.3924843212162,"['P_4', 'P_1', 'P_9', 'P_2', 'R_742']"
501,Bin 499,1249.6428008139133,"['P_1', 'P_4', 'P_9', 'P_10', 'R_478']"
502,Bin 500,1248.6720885662785,"['P_4', 'P_5', 'P_1', 'P_9', 'R_503']"
503,Bin 501,1247.4374565570422,"['P_9', 'P_4', 'P_10', 'P_3', 'R_81']"
504,Bin 502,1245.4992152118393,"['P_4', 'P_2', 'P_1', 'P_9', 'R_479']"
505,Bin 503,1243.0931874650905,"['P_4', 'P_1', 'P_5', 'P_9', 'R_646']"
506,Bin 504,1242.9354865911491,"['P_10', 'P_4', 'P_1', 'P_9', 'R_617']"
507,Bin 505,1241.4537244207015,"['P_1', 'P_9', 'P_2', 'R_989', 'P_5']"
508,Bin 506,1240.246516288306,"['P_9', 'P_4', 'P_2', 'P_5', 'R_882']"
509,Bin 507,1239.5223844951422,"['P_4', 'P_9', 'P_1', 'P_10', 'R_792']"
510,Bin 508,1239.3417026063148,"['P_1', 'P_10', 'P_4', 'P_9', 'R_37']"
511,Bin 509,1238.7933165152056,"['P_1', 'P_4', 'P_9', 'P_10', 'R_578']"
512,Bin 510,1237.7482684352663,"['P_5', 'P_10', 'P_1', 'P_2', 'R_27']"
513,Bin 511,1237.0518320774463,"['P_9', 'P_4', 'P_10', 'P_1', 'R_154']"
514,Bin 512,1236.9815264102156,"['P_10', 'P_9', 'P_1', 'P_5', 'R_957']"
515,Bin 513,1234.9809955636006,"['P_4', 'P_1', 'P_5', 'P_9', 'R_987']"
516,Bin 514,1232.350849344922,"['P_2', 'P_1', 'P_9', 'P_4', 'R_837']"
517,Bin 515,1231.8959236954947,"['P_2', 'P_4', 'P_3', 'P_9', 'R_656']"
518,Bin 516,1230.6238255472579,"['P_4', 'P_9', 'P_10', 'P_1', 'R_925']"
519,Bin 517,1229.1426044914715,"['P_2', 'P_4', 'P_5', 'P_9', 'R_284']"
520,Bin 518,1228.4576313195016,"['P_9', 'P_8', 'P_1', 'P_4', 'R_957']"
521,Bin 519,1228.3105174133307,"['P_4', 'P_1', 'P_2', 'P_9', 'R_866']"
522,Bin 520,1227.7623357203092,"['P_10', 'P_1', 'P_9', 'P_8', 'R_609']"
523,Bin 521,1227.700668016271,"['P_10', 'P_2', 'P_8', 'P_4', 'R_556']"
524,Bin 522,1226.1796950764226,"['P_8', 'P_10', 'P_2', 'P_9', 'R_57']"
525,Bin 523,1225.552975509009,"['P_1', 'P_9', 'P_8', 'P_4', 'R_941']"
526,Bin 524,1225.2593053265866,"['P_9', 'P_8', 'P_2', 'P_10', 'R_609']"
527,Bin 828,1225.2579251679895,"['P_10', 'P_8', 'P_9', 'P_1', 'R_139']"
528,Bin 525,1223.8560909187552,"['P_10', 'P_8', 'P_4', 'P_1', 'R_752']"
529,Bin 526,1222.9238756135733,"['P_9', 'P_1', 'P_4', 'P_8', 'R_15']"
530,Bin 527,1222.6899095070144,"['P_5', 'P_4', 'P_10', 'P_1', 'R_424']"
531,Bin 528,1222.2457233772418,"['P_10', 'P_1', 'P_4', 'P_9', 'R_15']"
532,Bin 529,1221.644762359482,"['P_9', 'P_2', 'P_1', 'P_10', 'R_335']"
533,Bin 530,1220.7636757204116,"['P_1', 'P_10', 'P_4', 'P_5', 'R_792']"
534,Bin 531,1219.6585506521353,"['P_9', 'P_4', 'P_8', 'P_10', 'R_534']"
535,Bin 532,1216.7904756128055,"['P_9', 'P_1', 'P_5', 'P_4', 'R_479']"
536,Bin 533,1216.69724688801,"['P_1', 'P_4', 'P_9', 'P_10', 'R_10']"
537,Bin 534,1215.2810786621121,"['P_1', 'P_10', 'P_4', 'P_8', 'R_832']"
538,Bin 535,1207.8799212465985,"['P_4', 'P_1', 'P_5', 'P_9', 'R_866']"
539,Bin 536,1207.2375396783605,"['P_4', 'P_9', 'P_5', 'P_2', 'R_154']"
540,Bin 537,1207.1031797123026,"['P_9', 'P_1', 'P_4', 'P_5', 'R_495']"
541,Bin 538,1205.6495260870322,"['P_8', 'P_1', 'P_9', 'P_4', 'R_293']"
542,Bin 539,1205.630820714281,"['P_1', 'P_9', 'P_2', 'P_4', 'R_321']"
543,Bin 540,1205.5742359253654,"['P_9', 'P_1', 'P_10', 'P_5', 'R_464']"
544,Bin 541,1204.6736734828353,"['P_1', 'P_2', 'P_4', 'P_9', 'R_821']"
545,Bin 542,1203.9703560133885,"['P_5', 'P_1', 'P_4', 'P_9', 'R_307']"
546,Bin 543,1203.775440896174,"['P_10', 'P_8', 'P_4', 'P_9', 'R_566']"
547,Bin 544,1202.5124916151753,"['P_9', 'P_4', 'P_1', 'P_2', 'R_297']"
548,Bin 545,1200.5381945382185,"['P_9', 'P_8', 'P_1', 'P_2', 'R_941']"
549,Bin 546,1199.659672580724,"['P_3', 'P_7', 'P_9', 'P_2', 'R_148']"
550,Bin 547,1198.5570670306604,"['P_1', 'P_9', 'P_8', 'P_5', 'R_495']"
551,Bin 548,1198.4239523168787,"['P_4', 'P_2', 'P_5', 'P_9', 'R_606']"
552,Bin 549,1198.2414817432812,"['P_9', 'P_1', 'P_2', 'P_8', 'R_873']"
553,Bin 550,1197.022243924629,"['P_1', 'P_4', 'P_9', 'P_8', 'R_95']"
554,Bin 551,1196.9880880924616,"['P_1', 'P_10', 'P_4', 'P_8', 'R_464']"
555,Bin 552,1196.8277103148744,"['P_9', 'P_5', 'P_1', 'P_10', 'R_832']"
556,Bin 553,1196.2136912879484,"['P_2', 'P_9', 'P_7', 'P_8', 'R_798']"
557,Bin 554,1195.8723567209167,"['P_1', 'P_10', 'P_3', 'P_9', 'R_148']"
558,Bin 877,1195.4770597584368,"['P_8', 'P_9', 'P_10', 'P_2', 'R_832']"
559,Bin 555,1195.3270311026126,"['P_9', 'P_1', 'P_5', 'P_4', 'R_95']"
560,Bin 556,1195.3032477918687,"['P_1', 'P_5', 'P_10', 'P_4', 'R_955']"
561,Bin 557,1194.5821880826854,"['P_9', 'P_4', 'P_10', 'P_5', 'R_960']"
562,Bin 558,1194.167391914081,"['P_5', 'P_1', 'P_4', 'P_10', 'R_889']"
563,Bin 559,1193.7710640408031,"['P_2', 'P_1', 'P_9', 'P_4', 'R_909']"
564,Bin 560,1193.0816611929968,"['P_1', 'P_10', 'P_4', 'P_8', 'R_966']"
565,Bin 561,1192.5979808191903,"['P_9', 'P_10', 'P_4', 'R_178', 'P_3']"
566,Bin 562,1192.2067995676496,"['P_4', 'P_2', 'P_10', 'P_9', 'R_526']"
567,Bin 563,1192.02116272524,"['P_9', 'P_5', 'P_1', 'P_10', 'R_599']"
568,Bin 564,1191.3833079884917,"['P_8', 'P_1', 'P_4', 'P_9', 'R_966']"
569,Bin 565,1191.3544278895386,"['P_1', 'P_10', 'P_4', 'P_9', 'R_762']"
570,Bin 566,1191.2613132491379,"['P_9', 'P_5', 'P_1', 'P_4', 'R_562']"
571,Bin 567,1190.56203486212,"['P_4', 'P_1', 'P_5', 'P_9', 'R_86']"
572,Bin 568,1190.1859819451593,"['P_10', 'P_5', 'P_3', 'P_2', 'R_840']"
573,Bin 569,1189.353504925806,"['P_3', 'P_5', 'P_9', 'P_1', 'R_136']"
574,Bin 570,1189.078375477282,"['P_1', 'P_9', 'P_2', 'P_4', 'R_522']"
575,Bin 571,1188.6239818230706,"['P_10', 'P_9', 'P_1', 'P_4', 'R_86']"
576,Bin 572,1188.3766794433484,"['P_9', 'P_10', 'P_8', 'P_4', 'R_937']"
577,Bin 573,1187.7831644042699,"['P_9', 'P_4', 'P_5', 'P_2', 'R_464']"
578,Bin 574,1187.4854076233298,"['P_8', 'P_5', 'P_1', 'P_9', 'R_10']"
579,Bin 575,1187.0055375775196,"['P_9', 'P_1', 'P_10', 'P_4', 'R_234']"
580,Bin 576,1186.762152217775,"['P_8', 'P_9', 'P_1', 'P_5', 'R_955']"
581,Bin 577,1186.6604906282414,"['P_9', 'P_4', 'P_8', 'P_10', 'R_179']"
582,Bin 578,1186.5142867252362,"['P_4', 'P_8', 'P_1', 'P_10', 'R_787']"
583,Bin 579,1186.359410715206,"['P_9', 'P_1', 'P_4', 'P_10', 'R_576']"
584,Bin 580,1186.213837302608,"['P_9', 'P_1', 'P_8', 'P_10', 'R_321']"
585,Bin 581,1185.75171304781,"['P_4', 'P_2', 'P_1', 'P_9', 'R_169']"
586,Bin 582,1185.47058820368,"['P_2', 'P_10', 'P_1', 'P_5', 'R_660']"
587,Bin 583,1183.4090624318278,"['P_9', 'P_10', 'P_8', 'P_1', 'R_876']"
588,Bin 584,1182.945332959018,"['P_1', 'P_4', 'P_2', 'P_10', 'R_62']"
589,Bin 585,1182.9018351969557,"['P_5', 'P_4', 'P_2', 'P_9', 'R_761']"
590,Bin 586,1182.4596802983335,"['P_3', 'P_4', 'P_2', 'P_1', 'R_635']"
591,Bin 587,1181.9284169606176,"['P_1', 'P_8', 'P_9', 'R_54', 'P_4']"
592,Bin 588,1180.80153597143,"['P_2', 'P_4', 'P_9', 'P_10', 'R_939']"
593,Bin 589,1179.623346246492,"['P_5', 'P_9', 'P_2', 'P_8', 'R_809']"
594,Bin 590,1179.181740496166,"['P_1', 'P_4', 'P_9', 'P_2', 'R_680']"
595,Bin 591,1178.9469150477275,"['P_1', 'P_4', 'P_8', 'P_9', 'R_51']"
596,Bin 592,1178.5304431851469,"['P_4', 'P_3', 'P_5', 'P_9', 'R_221']"
597,Bin 593,1178.1090674508894,"['P_4', 'P_5', 'P_1', 'P_9', 'R_633']"
598,Bin 594,1177.4099994938479,"['P_2', 'P_9', 'P_1', 'P_5', 'R_109']"
599,Bin 595,1177.366450392951,"['P_2', 'P_9', 'P_3', 'P_10', 'R_95']"
600,Bin 596,1177.3450265248691,"['P_8', 'P_1', 'P_2', 'P_4', 'R_26']"
601,Bin 597,1177.1011386114396,"['P_10', 'P_7', 'P_2', 'P_9', 'R_493']"
602,Bin 598,1176.0404268352925,"['P_9', 'P_10', 'P_4', 'P_1', 'R_642']"
603,Bin 599,1175.049681713555,"['P_2', 'P_3', 'P_7', 'P_9', 'R_706']"
604,Bin 600,1173.6439159949973,"['P_4', 'P_8', 'P_10', 'P_2', 'R_549']"
605,Bin 601,1173.4690069727317,"['P_2', 'P_8', 'P_9', 'P_10', 'R_513']"
606,Bin 602,1170.9462052819413,"['P_9', 'P_10', 'P_4', 'P_1', 'R_560']"
607,Bin 603,1170.7123688148122,"['P_5', 'P_1', 'P_10', 'P_4', 'R_180']"
608,Bin 604,1170.550076929532,"['P_4', 'P_1', 'P_5', 'P_9', 'R_189']"
609,Bin 605,1170.3531460888912,"['P_5', 'P_10', 'P_1', 'P_7', 'R_597']"
610,Bin 606,1170.1954033591276,"['P_4', 'P_1', 'P_2', 'P_9', 'R_195']"
611,Bin 607,1169.8236430728457,"['P_10', 'P_1', 'P_4', 'P_9', 'R_42']"
612,Bin 608,1169.0658180826752,"['P_2', 'P_9', 'P_5', 'R_410', 'P_6']"
613,Bin 609,1168.9129645297653,"['P_5', 'P_2', 'P_8', 'P_1', 'R_653']"
614,Bin 610,1168.8717723094805,"['P_2', 'P_4', 'P_1', 'P_10', 'R_218']"
615,Bin 611,1168.8225267684697,"['P_9', 'P_1', 'P_10', 'P_4', 'R_53']"
616,Bin 612,1167.9581067541083,"['P_4', 'P_9', 'P_1', 'P_5', 'R_709']"
617,Bin 613,1167.2323658127516,"['P_4', 'P_10', 'P_1', 'P_9', 'R_569']"
618,Bin 614,1167.1076416162066,"['P_1', 'P_9', 'P_2', 'P_3', 'R_611']"
619,Bin 615,1166.8427224241634,"['P_9', 'P_1', 'P_10', 'P_2', 'R_784']"
620,Bin 616,1166.7045256214992,"['P_10', 'P_1', 'P_2', 'P_4', 'R_380']"
621,Bin 617,1166.1338047848387,"['P_8', 'P_1', 'P_4', 'P_9', 'R_53']"
622,Bin 618,1165.3590381047109,"['P_4', 'P_9', 'P_1', 'P_2', 'R_56']"
623,Bin 960,1165.1640930785575,"['P_4', 'P_2', 'P_1', 'P_9', 'R_361']"
624,Bin 619,1163.947398248085,"['P_8', 'P_2', 'P_4', 'P_10', 'R_329']"
625,Bin 620,1163.1549749901021,"['P_1', 'P_4', 'P_10', 'R_581', 'P_7']"
626,Bin 621,1161.9344483429486,"['P_1', 'P_4', 'P_2', 'P_10', 'R_459']"
627,Bin 622,1161.3005327175636,"['P_1', 'P_10', 'P_2', 'P_5', 'R_665']"
628,Bin 623,1160.157713049208,"['P_10', 'P_5', 'P_9', 'P_8', 'R_367']"
629,Bin 624,1159.9530845052846,"['P_9', 'P_1', 'P_4', 'P_10', 'R_457']"
630,Bin 625,1158.9077215367513,"['P_1', 'P_8', 'P_4', 'P_9', 'R_331']"
631,Bin 626,1158.4277622029838,"['P_1', 'P_10', 'P_9', 'P_4', 'R_132']"
632,Bin 627,1157.8410882913217,"['P_4', 'P_10', 'P_1', 'P_9', 'R_759']"
633,Bin 628,1157.4689660351428,"['P_5', 'P_2', 'P_8', 'P_7', 'R_676']"
634,Bin 629,1156.9925399312403,"['P_1', 'P_4', 'P_8', 'P_10', 'R_329']"
635,Bin 630,1156.8157607731696,"['P_8', 'P_1', 'P_4', 'P_9', 'R_547']"
636,Bin 631,1156.2628702879633,"['P_9', 'P_10', 'P_4', 'P_2', 'R_499']"
637,Bin 632,1155.7895525461372,"['P_2', 'P_1', 'P_9', 'P_10', 'R_220']"
638,Bin 633,1155.5261170427011,"['P_4', 'P_10', 'P_9', 'P_1', 'R_442']"
639,Bin 634,1155.1298426229164,"['P_2', 'P_10', 'P_9', 'P_4', 'R_522']"
640,Bin 635,1152.699956795859,"['P_10', 'P_1', 'P_5', 'P_3', 'R_238']"
641,Bin 636,1151.5524561717568,"['P_4', 'P_2', 'P_5', 'P_1', 'R_811']"
642,Bin 637,1150.8439191278278,"['P_1', 'P_4', 'P_3', 'P_2', 'R_90']"
643,Bin 638,1150.0640256946972,"['P_8', 'P_4', 'P_9', 'P_1', 'R_251']"
644,Bin 639,1149.9356762956409,"['P_1', 'P_4', 'P_9', 'P_8', 'R_105']"
645,Bin 640,1149.7800247879918,"['P_4', 'P_1', 'P_5', 'P_9', 'R_811']"
646,Bin 641,1148.9052277466644,"['P_4', 'P_10', 'P_9', 'P_2', 'R_860']"
647,Bin 642,1147.9931231508174,"['P_5', 'P_1', 'P_4', 'P_9', 'R_211']"
648,Bin 643,1147.8942455827275,"['P_4', 'P_9', 'P_5', 'P_2', 'R_457']"
649,Bin 644,1147.7564325724647,"['P_10', 'P_1', 'P_9', 'P_7', 'R_702']"
650,Bin 645,1147.7363990112003,"['P_10', 'P_9', 'P_4', 'P_2', 'R_834']"
651,Bin 646,1146.4768370609975,"['P_9', 'P_1', 'P_10', 'R_357', 'P_8']"
652,Bin 647,1146.1407285427588,"['P_2', 'P_9', 'P_5', 'P_7', 'R_64']"
653,Bin 648,1145.898338180458,"['P_4', 'P_9', 'P_8', 'P_1', 'R_110']"
654,Bin 649,1145.7049449280041,"['P_8', 'P_4', 'P_9', 'P_1', 'R_431']"
655,Bin 650,1144.9424267019804,"['P_5', 'P_1', 'P_4', 'P_9', 'R_318']"
656,Bin 651,1144.9424267019804,"['P_5', 'P_1', 'P_9', 'P_4', 'R_318']"
657,Bin 652,1144.8610286673083,"['P_9', 'P_4', 'P_8', 'P_10', 'R_289']"
658,Bin 653,1144.119363563135,"['P_4', 'P_2', 'P_1', 'P_3', 'R_806']"
659,Bin 654,1143.4084671084204,"['P_5', 'P_4', 'P_2', 'P_9', 'R_168']"
660,Bin 655,1137.5741353935086,"['P_8', 'P_1', 'P_4', 'P_3', 'R_325']"
661,Bin 656,1135.999951859184,"['P_9', 'P_8', 'P_1', 'P_4', 'R_741']"
662,Bin 657,1135.6076686144268,"['P_1', 'P_9', 'P_2', 'P_5', 'R_759']"
663,Bin 658,1135.599347275773,"['P_8', 'P_1', 'P_9', 'P_4', 'R_797']"
664,Bin 659,1135.480457001209,"['P_8', 'P_4', 'P_1', 'P_5', 'R_522']"
665,Bin 660,1134.1483395559692,"['P_10', 'P_1', 'P_9', 'R_869', 'P_8']"
666,Bin 661,1133.271987854523,"['P_9', 'P_4', 'P_5', 'P_8', 'R_311']"
667,Bin 662,1133.1596807063875,"['P_1', 'P_10', 'P_5', 'P_9', 'R_207']"
668,Bin 663,1131.9048443744373,"['P_5', 'P_1', 'P_9', 'P_4', 'R_764']"
669,Bin 664,1131.7296851005142,"['P_4', 'P_9', 'P_10', 'P_1', 'R_393']"
670,Bin 665,1129.9406788168515,"['P_9', 'P_1', 'P_4', 'P_10', 'R_770']"
671,Bin 666,1129.6139901200124,"['P_1', 'P_9', 'P_2', 'P_4', 'R_772']"
672,Bin 667,1129.4858253528407,"['P_5', 'P_4', 'P_10', 'P_1', 'R_318']"
673,Bin 668,1129.3684354421798,"['P_1', 'P_2', 'P_10', 'P_9', 'R_13']"
674,Bin 669,1128.8035753954357,"['P_10', 'P_2', 'P_7', 'P_4', 'R_471']"
675,Bin 670,1128.1948742613065,"['P_5', 'P_1', 'P_9', 'P_7', 'R_457']"
676,Bin 671,1127.8483963432052,"['P_1', 'P_4', 'P_5', 'P_7', 'R_403']"
677,Bin 672,1127.8472239373905,"['P_8', 'P_9', 'P_4', 'P_2', 'R_274']"
678,Bin 673,1126.94064465394,"['P_9', 'P_2', 'P_1', 'P_8', 'R_979']"
679,Bin 674,1126.9297443389578,"['P_1', 'P_4', 'P_9', 'P_8', 'R_739']"
680,Bin 675,1126.3232710630293,"['P_10', 'P_1', 'P_4', 'P_9', 'R_116']"
681,Bin 676,1125.5131183318704,"['P_1', 'P_10', 'P_9', 'P_4', 'R_856']"
682,Bin 677,1124.4722789646216,"['P_10', 'P_4', 'P_1', 'P_2', 'R_102']"
683,Bin 678,1124.1430415567934,"['P_5', 'P_9', 'P_4', 'P_10', 'R_879']"
684,Bin 679,1121.6525894926558,"['P_10', 'P_8', 'P_4', 'P_5', 'R_298']"
685,Bin 680,1119.22125882232,"['P_9', 'P_4', 'P_5', 'P_10', 'R_167']"
686,Bin 681,1118.7423910335626,"['P_9', 'P_2', 'P_1', 'P_7', 'R_132']"
687,Bin 682,1118.3714962149722,"['P_3', 'P_4', 'P_7', 'P_9', 'R_628']"
688,Bin 683,1116.5097483790703,"['P_2', 'P_10', 'P_8', 'P_5', 'R_53']"
689,Bin 684,1115.9623262787607,"['P_8', 'P_1', 'P_4', 'P_9', 'R_697']"
690,Bin 685,1115.51260695649,"['P_1', 'P_4', 'P_9', 'R_574']"
691,Bin 686,1114.6707602897789,"['P_10', 'P_1', 'P_8', 'P_5', 'R_386']"
692,Bin 687,1112.9848567615682,"['P_9', 'P_1', 'P_4', 'P_8', 'R_612']"
693,Bin 688,1112.7930883436136,"['P_4', 'P_3', 'P_8', 'P_10', 'R_25']"
694,Bin 946,1112.6113989159742,"['P_5', 'P_1', 'P_9', 'R_523', 'P_3']"
