,Bin #,Score,Bins
378,Bin 374,1010.1453838059667,"['P_4', 'P_10', 'P_1', 'R_51']"
379,Bin 375,1009.3336299097974,"['P_4', 'P_1', 'P_2', 'R_205']"
380,Bin 376,1007.4020093927846,"['P_9', 'P_4', 'P_8', 'R_479']"
381,Bin 377,1005.8947406971464,"['P_2', 'P_1', 'P_9', 'R_138']"
382,Bin 378,1005.5043609423165,"['P_2', 'P_4', 'P_9', 'R_567']"
383,Bin 379,1005.175014169986,"['P_1', 'P_4', 'P_9', 'R_200']"
384,Bin 380,1003.8252047793247,"['P_9', 'P_1', 'P_10', 'R_427']"
385,Bin 381,1003.5437859718074,"['P_4', 'P_10', 'P_2', 'R_222']"
386,Bin 382,1000.6486915088544,"['P_4', 'P_1', 'P_10', 'R_450']"
387,Bin 383,1000.4647949470218,"['P_9', 'P_10', 'P_1', 'R_583']"
388,Bin 384,1000.0431984200126,"['P_1', 'P_9', 'P_6', 'R_546']"
389,Bin 385,999.5494352982265,"['P_4', 'P_2', 'P_1', 'R_28']"
390,Bin 386,998.8095696674925,"['P_1', 'P_10', 'P_3', 'R_185']"
391,Bin 550,998.73567945028,"['P_4', 'P_9', 'P_8', 'R_79']"
392,Bin 387,998.572771473352,"['P_2', 'P_1', 'P_4', 'R_85']"
393,Bin 388,998.2834322778646,"['P_10', 'P_1', 'P_9', 'R_269']"
394,Bin 389,998.2834322778646,"['P_10', 'P_9', 'P_1', 'R_269']"
395,Bin 390,998.2007366698259,"['P_1', 'P_4', 'P_6', 'R_154']"
396,Bin 391,997.0666437532651,"['P_9', 'P_1', 'P_8', 'R_505']"
397,Bin 392,996.6413881437746,"['P_1', 'P_8', 'P_4', 'R_147']"
398,Bin 393,996.2332571767166,"['P_2', 'P_3', 'R_436', 'P_5']"
399,Bin 394,995.0581607654627,"['P_4', 'P_2', 'P_8', 'R_224']"
400,Bin 395,994.6935258847794,"['P_4', 'P_6', 'P_1', 'R_147']"
401,Bin 396,994.6334139143784,"['P_7', 'P_2', 'P_4', 'R_453']"
402,Bin 397,994.3504450187631,"['P_9', 'P_1', 'P_4', 'R_531']"
403,Bin 398,994.2888851019371,"['P_8', 'P_9', 'P_2', 'R_551']"
404,Bin 399,993.4982870976659,"['P_9', 'P_8', 'P_1', 'R_551']"
405,Bin 400,993.1938104648683,"['P_9', 'P_1', 'P_10', 'R_342']"
406,Bin 401,992.2536786131731,"['P_10', 'P_4', 'P_1', 'R_195']"
407,Bin 402,992.1981859618706,"['P_1', 'P_10', 'P_9', 'R_236']"
408,Bin 403,991.8290295983845,"['P_1', 'P_4', 'P_2', 'R_347']"
409,Bin 404,991.627479111838,"['P_9', 'P_10', 'P_1', 'R_255']"
410,Bin 405,990.9348529264394,"['P_1', 'P_9', 'P_10', 'R_9']"
411,Bin 406,990.7828664878813,"['P_2', 'P_1', 'P_6', 'R_536']"
412,Bin 407,990.7481919569124,"['P_9', 'P_2', 'P_1', 'R_93']"
413,Bin 408,990.7481919569124,"['P_1', 'P_2', 'P_9', 'R_93']"
414,Bin 409,990.3417684898933,"['P_9', 'P_10', 'P_4', 'R_524']"
415,Bin 410,990.1957842517157,"['P_1', 'P_4', 'P_8', 'R_531']"
416,Bin 411,989.7528086290539,"['P_1', 'P_2', 'P_9', 'R_79']"
417,Bin 412,989.4868239611334,"['P_10', 'P_1', 'P_9', 'R_195']"
418,Bin 413,988.8399836816357,"['P_1', 'P_9', 'P_4', 'R_282']"
419,Bin 414,988.6369546177893,"['P_4', 'P_8', 'P_1', 'R_386']"
420,Bin 415,988.6069994990486,"['P_10', 'P_1', 'P_4', 'R_548']"
421,Bin 416,988.6069994990486,"['P_1', 'P_10', 'P_4', 'R_548']"
422,Bin 417,988.5517665697146,"['P_1', 'P_9', 'P_4', 'R_211']"
423,Bin 418,988.4321861011274,"['P_10', 'P_1', 'P_9', 'R_104']"
424,Bin 419,987.9035389873175,"['P_1', 'P_4', 'P_10', 'R_53']"
425,Bin 420,987.8967489677281,"['P_9', 'P_8', 'P_1', 'R_76']"
426,Bin 421,987.0748254335927,"['P_4', 'P_9', 'P_2', 'R_401']"
427,Bin 422,987.071617748803,"['P_10', 'P_1', 'P_9', 'R_127']"
428,Bin 423,986.9711096616919,"['P_10', 'P_4', 'P_9', 'R_291']"
429,Bin 424,986.2447163560067,"['P_9', 'P_10', 'P_4', 'R_303']"
430,Bin 425,986.0757973252859,"['P_3', 'P_8', 'P_7', 'R_453']"
431,Bin 426,985.9809505879155,"['P_1', 'P_2', 'P_9', 'R_204']"
432,Bin 427,985.9178791167569,"['P_8', 'P_4', 'P_2', 'R_256']"
433,Bin 428,985.8391928532131,"['P_9', 'P_1', 'P_10', 'R_267']"
434,Bin 429,985.4039981152323,"['P_1', 'P_4', 'P_9', 'R_457']"
435,Bin 430,985.2058740774655,"['P_9', 'P_1', 'P_8', 'R_563']"
436,Bin 431,984.1221814045413,"['P_9', 'P_8', 'P_1', 'R_434']"
437,Bin 432,984.1134216822998,"['P_1', 'P_2', 'P_10', 'R_577']"
438,Bin 433,983.2053016909757,"['P_10', 'P_1', 'P_7', 'R_21']"
439,Bin 434,983.1659146986595,"['P_10', 'P_9', 'P_5', 'R_567']"
440,Bin 435,982.8033351849579,"['P_10', 'P_8', 'P_4', 'R_282']"
441,Bin 436,981.316846633394,"['P_1', 'P_4', 'P_10', 'R_476']"
442,Bin 437,981.274011859004,"['P_10', 'P_1', 'P_4', 'R_217']"
443,Bin 438,980.8959746854044,"['P_4', 'P_9', 'P_1', 'R_578']"
444,Bin 439,980.7711353931137,"['P_4', 'P_7', 'P_3', 'R_138']"
445,Bin 440,980.491439922724,"['P_4', 'P_1', 'P_2', 'R_401']"
446,Bin 441,980.48427427057,"['P_10', 'P_8', 'P_1', 'R_240']"
447,Bin 442,979.5838022952407,"['P_10', 'P_1', 'P_4', 'R_228']"
448,Bin 443,979.034827369471,"['P_1', 'P_2', 'P_9', 'R_209']"
449,Bin 444,978.6122755815638,"['P_1', 'P_4', 'P_10', 'R_96']"
450,Bin 445,977.7915995524467,"['P_9', 'P_1', 'P_2', 'R_76']"
451,Bin 446,977.4562435585385,"['P_1', 'P_4', 'P_2', 'R_327']"
452,Bin 447,977.3162444500816,"['P_4', 'P_9', 'P_5', 'R_104']"
453,Bin 448,977.1803391948131,"['P_8', 'P_1', 'P_4', 'R_29']"
454,Bin 449,977.0388382011081,"['P_4', 'P_2', 'P_9', 'R_472']"
455,Bin 450,976.8534298797268,"['P_4', 'P_1', 'P_10', 'R_535']"
456,Bin 451,976.6276995850731,"['P_3', 'P_1', 'P_5', 'R_580']"
457,Bin 452,976.487000833557,"['P_1', 'P_10', 'P_3', 'R_460']"
458,Bin 453,976.4036183786566,"['P_2', 'P_10', 'P_9', 'R_209']"
459,Bin 454,976.1774113737281,"['P_4', 'P_10', 'P_1', 'R_468']"
460,Bin 455,976.1564487017758,"['P_2', 'P_4', 'P_9', 'R_440']"
461,Bin 456,976.1033462489837,"['P_4', 'P_2', 'P_9', 'R_322']"
462,Bin 457,975.7501740143346,"['P_10', 'P_9', 'P_1', 'R_112']"
463,Bin 458,975.4816378889541,"['P_10', 'P_1', 'P_9', 'R_321']"
464,Bin 459,975.2509334829601,"['P_4', 'P_9', 'P_1', 'R_116']"
465,Bin 460,975.0608249951681,"['P_4', 'P_1', 'P_3', 'R_398']"
466,Bin 461,974.2713232621825,"['P_4', 'P_9', 'P_1', 'R_348']"
467,Bin 462,974.10151891027,"['P_8', 'P_2', 'P_9', 'R_311']"
468,Bin 463,973.7355811269604,"['P_1', 'P_9', 'P_8', 'R_387']"
469,Bin 464,973.1195638094856,"['P_4', 'P_8', 'P_9', 'R_440']"
470,Bin 465,972.8286031469929,"['P_2', 'P_1', 'P_4', 'R_189']"
471,Bin 466,972.7944595050817,"['P_2', 'P_4', 'P_8', 'R_311']"
472,Bin 467,971.8272752734495,"['P_1', 'P_2', 'P_10', 'R_321']"
473,Bin 468,971.552366461216,"['P_1', 'P_9', 'P_6', 'R_127']"
474,Bin 469,970.9771127693141,"['P_10', 'P_4', 'P_3', 'R_107']"
475,Bin 470,970.9770040039978,"['P_1', 'P_7', 'P_4', 'R_174']"
476,Bin 471,970.9697213302559,"['P_9', 'P_10', 'P_8', 'R_497']"
477,Bin 472,970.9439867334994,"['P_1', 'P_9', 'P_2', 'R_578']"
478,Bin 473,970.7843055202565,"['P_4', 'P_1', 'P_2', 'R_540']"
479,Bin 474,970.6649066248182,"['P_4', 'P_8', 'R_376', 'P_1']"
480,Bin 475,970.3504837388438,"['P_9', 'P_7', 'P_4', 'R_577']"
481,Bin 476,970.2641163553205,"['P_4', 'P_10', 'P_6', 'R_342']"
482,Bin 477,970.2555958745796,"['P_1', 'P_7', 'P_3', 'R_304']"
483,Bin 478,970.1937673369042,"['P_4', 'P_10', 'R_457', 'P_1']"
484,Bin 479,970.1099356904061,"['P_4', 'P_1', 'P_10', 'R_79']"
485,Bin 480,970.1099356904061,"['P_1', 'P_4', 'P_10', 'R_79']"
486,Bin 542,969.1334759135765,"['P_4', 'P_2', 'P_10', 'R_340']"
487,Bin 490,952.2353628716289,"['P_2', 'P_1', 'P_10', 'R_539']"
488,Bin 572,938.4234789335047,"['P_9', 'P_10', 'P_1', 'R_129']"
489,Bin 507,937.0619861337702,"['P_1', 'P_7', 'P_10', 'R_30']"
490,Bin 482,899.2901084885447,"['P_9', 'P_10', 'P_8', 'R_162']"
491,Bin 506,855.2721476515859,"['P_2', 'P_4', 'P_9', 'R_265']"
492,Bin 538,805.9956097234403,"['P_9', 'P_8', 'P_1', 'R_244']"
493,Bin 488,787.247000468871,"['P_8', 'P_1', 'R_422']"
494,Bin 541,615.2653728103139,"['P_1', 'P_9', 'R_139']"
495,Bin 500,613.9042373037192,"['P_2', 'P_1', 'R_299']"
496,Bin 537,609.775033364657,"['P_4', 'P_2', 'R_407']"
497,Bin 496,607.0811296744413,"['P_10', 'P_1', 'R_234']"
498,Bin 521,602.2314403407362,"['P_8', 'P_4', 'R_473']"
499,Bin 570,592.9765775334813,"['P_1', 'P_9', 'R_458']"
500,Bin 529,592.807735679411,"['P_1', 'P_10', 'R_372']"
501,Bin 530,566.9252726811054,"['P_9', 'P_1', 'R_533']"
502,Bin 523,540.4309195305966,"['P_9', 'P_5', 'R_280']"
503,Bin 556,527.9235536026403,"['P_10', 'P_2', 'R_420']"
504,Bin 546,516.9073049712543,"['P_4', 'P_2', 'R_36']"
505,Bin 495,494.70833108819454,"['P_1', 'P_9', 'R_146']"
506,Bin 503,267.7649765808864,"['P_8', 'P_1', 'R_445', 'R_8']"
507,Bin 484,267.73147892712916,"['P_9', 'P_5', 'R_48', 'R_539']"
508,Bin 566,251.2747896511247,"['P_4', 'P_9', 'R_92', 'R_508']"
509,Bin 536,249.74067219305596,"['P_10', 'R_571']"
510,Bin 489,248.79457080652895,"['P_4', 'R_295']"
511,Bin 561,242.21551829707894,"['P_1', 'P_10', 'R_348', 'R_311']"
512,Bin 531,240.95780013466606,"['P_10', 'P_1', 'R_343', 'R_241']"
513,Bin 526,239.62397317191403,"['P_4', 'P_10', 'R_76', 'R_255']"
514,Bin 518,235.8675977166047,"['P_3', 'R_343']"
515,Bin 509,231.88343597379537,"['P_8', 'R_534']"
516,Bin 483,229.34504392750011,"['P_4', 'R_560']"
517,Bin 502,226.90068615074492,"['P_8', 'R_539']"
518,Bin 524,226.30731048966976,"['P_1', 'P_2', 'R_5', 'R_80']"
519,Bin 519,220.31436856100396,"['P_10', 'R_321']"
520,Bin 486,208.15633764038196,"['P_2', 'P_9', 'R_277', 'R_161']"
521,Bin 520,206.8045284524256,"['P_9', 'R_170']"
522,Bin 532,205.12019952659432,"['P_1', 'R_137']"
523,Bin 525,204.4284997892629,"['P_1', 'R_237']"
524,Bin 568,202.7624732618838,"['P_9', 'R_492']"
525,Bin 548,202.37529481072306,"['P_10', 'R_459']"
526,Bin 510,195.2998413712378,"['P_8', 'R_465']"
527,Bin 501,191.32964329962448,"['P_9', 'R_372']"
528,Bin 544,191.01662377859915,"['P_9', 'R_314']"
529,Bin 540,190.68221475259412,"['P_10', 'R_482']"
530,Bin 534,154.4088755433194,"['P_10', 'R_308']"
531,Bin 592,90.90055160410685,"['P_2', 'R_313', 'R_255']"
532,Bin 584,76.09322670212963,"['R_236', 'P_7', 'R_348']"
533,Bin 513,74.27505405080416,"['P_9', 'R_231', 'R_3']"
534,Bin 552,73.04909516345303,"['P_8', 'R_551', 'R_78']"
535,Bin 545,73.00647676927754,"['P_8', 'R_445', 'R_420']"
536,Bin 571,72.28549279569386,"['P_4', 'R_138', 'R_272']"
537,Bin 554,70.73728794345931,"['P_1', 'R_327', 'R_246']"
538,Bin 516,70.43517608843106,"['P_1', 'R_146', 'R_329']"
539,Bin 505,69.14608170396784,"['P_10', 'R_177', 'R_169']"
540,Bin 481,66.55154943730841,"['P_1', 'R_379', 'R_574']"
541,Bin 555,65.3910350012813,"['P_10', 'R_440', 'R_161']"
542,Bin 557,53.324678873041755,"['P_1', 'R_517', 'R_589']"
543,Bin 558,0.4519520785644276,"['R_149', 'R_304']"
544,Bin 485,0.44479101332964077,['R_99']
545,Bin 564,0.1008399258520242,"['R_251', 'R_98']"
546,Bin 553,0.01784492781999121,"['R_365', 'R_102']"
547,Bin 487,0.0,"['P_10', 'R_120', 'R_590', 'R_357', 'R_586']"
548,Bin 491,0.0,"['P_10', 'R_54', 'R_146', 'R_531']"
549,Bin 492,0.0,"['P_10', 'P_1', 'P_8', 'R_182', 'R_211', 'R_95']"
550,Bin 493,0.0,"['P_4', 'P_6', 'P_8', 'R_468', 'R_391']"
551,Bin 494,0.0,"['P_10', 'P_4', 'R_538', 'R_57']"
552,Bin 498,0.0,"['P_9', 'R_192', 'R_199', 'R_390']"
553,Bin 499,0.0,"['P_2', 'P_4', 'P_1', 'R_197', 'R_213']"
554,Bin 504,0.0,"['P_1', 'P_9', 'R_555', 'R_442', 'R_205']"
555,Bin 508,0.0,"['P_1', 'P_4', 'P_3', 'R_356', 'R_474']"
556,Bin 511,0.0,"['P_4', 'P_1', 'R_82', 'R_514']"
557,Bin 512,0.0,"['P_1', 'P_10', 'R_440', 'R_462', 'R_410', 'R_286']"
558,Bin 514,0.0,"['P_8', 'R_104', 'R_157', 'R_219']"
559,Bin 515,0.0,"['P_9', 'P_1', 'R_182', 'R_149', 'R_245', 'R_118']"
560,Bin 517,0.0,"['P_1', 'P_10', 'R_392', 'R_138', 'R_385']"
561,Bin 527,0.0,"['P_4', 'P_9', 'P_1', 'R_222', 'R_253', 'R_521']"
562,Bin 528,0.0,"['P_9', 'P_10', 'R_83', 'R_248']"
563,Bin 533,0.0,"['P_9', 'R_106', 'R_343', 'R_202']"
564,Bin 535,0.0,"['P_8', 'P_1', 'R_492', 'R_194']"
565,Bin 539,0.0,"['P_10', 'P_1', 'R_92', 'R_54', 'R_308', 'R_114', 'R_488']"
566,Bin 543,0.0,"['P_4', 'P_1', 'R_517', 'R_66']"
567,Bin 547,0.0,"['P_1', 'P_4', 'R_121', 'R_160']"
568,Bin 549,0.0,"['P_2', 'P_1', 'R_19', 'R_208']"
569,Bin 560,0.0,"['P_1', 'P_10', 'R_29', 'R_534', 'R_85', 'R_133']"
570,Bin 562,0.0,"['P_1', 'R_282', 'R_202', 'R_197']"
571,Bin 565,0.0,"['P_4', 'P_9', 'P_1', 'R_213', 'R_455']"
572,Bin 567,0.0,"['P_1', 'R_384', 'R_448', 'R_318']"
573,Bin 569,0.0,['P_10']
574,Bin 573,0.0,"['P_4', 'P_8', 'P_1', 'R_523', 'R_116']"
575,Bin 574,0.0,"['R_447', 'R_397', 'R_308']"
576,Bin 575,0.0,"['R_341', 'R_46', 'R_265']"
577,Bin 576,0.0,"['R_69', 'R_100', 'R_140']"
578,Bin 577,0.0,"['R_29', 'R_377', 'R_176']"
579,Bin 578,0.0,"['R_461', 'R_384', 'R_420']"
580,Bin 579,0.0,"['R_341', 'R_585', 'R_259']"
581,Bin 580,0.0,"['R_159', 'R_125', 'R_575']"
582,Bin 581,0.0,"['R_233', 'R_277', 'R_141']"
583,Bin 582,0.0,"['R_363', 'R_400', 'R_500']"
584,Bin 583,0.0,"['R_482', 'R_238', 'R_116']"
585,Bin 585,0.0,"['R_517', 'R_198', 'R_415']"
586,Bin 586,0.0,"['R_191', 'R_30', 'R_578']"
587,Bin 587,0.0,"['R_443', 'R_514', 'R_561']"
588,Bin 588,0.0,"['R_186', 'R_368', 'R_215']"
589,Bin 589,0.0,"['R_523', 'R_213', 'R_77']"
590,Bin 590,0.0,"['R_517', 'R_250', 'R_192']"
591,Bin 591,0.0,"['R_87', 'R_146', 'R_36']"
592,Bin 593,0.0,"['R_9', 'R_571', 'R_349']"
593,Bin 594,0.0,"['R_461', 'R_400', 'R_481']"
594,Bin 595,0.0,"['R_97', 'R_31', 'R_186']"
595,Bin 596,0.0,"['R_575', 'R_206', 'R_209']"
596,Bin 597,0.0,"['R_210', 'R_224', 'R_33']"
597,Bin 598,0.0,"['R_393', 'R_270', 'R_285']"
598,Bin 599,0.0,"['R_53', 'R_477', 'R_143']"
599,Bin 600,0.0,"['R_272', 'R_88', 'R_33']"
