,Bin #,Score,Bins
444,Bin 131,0.7137008192818953,"['R_1332', 'R_559']"
445,Bin 321,0.7113365399481358,"['R_1154', 'R_175']"
446,Bin 765,0.7090708750302135,"['R_1415', 'R_898']"
447,Bin 1063,0.7070479752890985,"['R_646', 'R_451']"
448,Bin 815,0.7038767666250766,"['R_626', 'R_1368']"
449,Bin 137,0.7016751186130085,"['R_992', 'R_1013']"
450,Bin 49,0.7000011710867626,"['R_358', 'R_404']"
451,Bin 5,0.6973985832504426,"['R_206', 'R_417']"
452,Bin 926,0.6953832877068883,"['R_422', 'R_1229']"
453,Bin 542,0.6923406192017617,"['R_1159', 'R_1163']"
454,Bin 565,0.6906377174809883,"['R_1217', 'R_231']"
455,Bin 932,0.6887321775360613,"['R_610', 'R_203']"
456,Bin 858,0.6883566987688756,"['R_884', 'R_1232']"
457,Bin 980,0.6882522583090832,"['R_436', 'R_598']"
458,Bin 259,0.6878709325092118,"['R_853', 'R_748']"
459,Bin 249,0.6854723503471112,"['R_863', 'R_1051']"
460,Bin 727,0.679425965661026,"['R_575', 'R_295']"
461,Bin 437,0.6782171418536477,"['R_1286', 'R_473']"
462,Bin 785,0.6766358463957941,"['R_521', 'R_912']"
463,Bin 210,0.671509196435428,"['R_1131', 'R_67']"
464,Bin 388,0.6686481553942494,"['R_1150', 'R_1449']"
465,Bin 413,0.6685049113140571,"['R_439', 'R_1341']"
466,Bin 1074,0.6645838270848413,"['R_1279', 'R_855']"
467,Bin 400,0.6613158593640994,"['R_240', 'R_332']"
468,Bin 656,0.6590374012262904,"['R_456', 'R_597']"
469,Bin 867,0.6589989525948226,"['R_449', 'R_1382']"
470,Bin 1089,0.6578164247764899,"['R_1176', 'R_924']"
471,Bin 901,0.6571348912227729,"['R_737', 'R_267']"
472,Bin 198,0.6536257663520305,"['R_1437', 'R_1407']"
473,Bin 1040,0.6536227635212726,"['R_1076', 'R_461']"
474,Bin 299,0.6532813756677451,"['R_104', 'R_1328']"
475,Bin 549,0.649372957320449,"['R_247', 'R_763']"
476,Bin 1104,0.6480157870780816,"['R_432', 'R_805']"
477,Bin 492,0.6422585217571245,"['R_1197', 'R_876']"
478,Bin 947,0.6418879950186122,"['R_141', 'R_195']"
479,Bin 418,0.6415903635615671,"['R_119', 'R_415']"
480,Bin 726,0.6409988265341906,"['R_225', 'R_1096']"
481,Bin 582,0.6394932377071227,"['R_653', 'R_1214']"
482,Bin 91,0.6361813406506428,"['R_13', 'R_102']"
483,Bin 588,0.6359829347361678,"['R_666', 'R_320']"
484,Bin 74,0.631339555681798,"['R_352', 'R_877']"
485,Bin 890,0.6299119129387246,"['R_835', 'R_353']"
486,Bin 171,0.6210403194135676,"['R_192', 'R_1174']"
487,Bin 676,0.6176376433767881,"['R_996', 'R_908']"
488,Bin 132,0.615405039850306,"['R_1246', 'R_975']"
489,Bin 367,0.6142413822050935,"['R_720', 'R_939']"
490,Bin 1090,0.6127981546168234,"['R_275', 'R_178']"
491,Bin 777,0.6118216888231705,"['R_678', 'R_547']"
492,Bin 358,0.6046581098654218,"['R_294', 'R_836']"
493,Bin 149,0.5915086916836964,"['R_706', 'R_1036']"
494,Bin 573,0.5905654547437535,"['R_803', 'R_580']"
495,Bin 961,0.5891645209085177,"['R_1259', 'R_158']"
496,Bin 685,0.5889532683436611,"['R_520', 'R_717']"
497,Bin 310,0.5862407100285211,"['R_435', 'R_369']"
498,Bin 746,0.5755732819800187,"['R_162', 'R_940']"
499,Bin 668,0.5754820842482936,"['R_556', 'R_1019']"
500,Bin 638,0.5735509502739552,"['R_1143', 'R_546']"
501,Bin 136,0.5732018694046008,"['R_1266', 'R_15']"
502,Bin 710,0.5698371747156574,"['R_1150', 'R_75']"
503,Bin 83,0.5647459357608211,"['R_1154', 'R_73']"
504,Bin 286,0.5580389608014625,"['R_1460', 'R_1190']"
505,Bin 829,0.5557064573473208,"['R_233', 'R_622']"
506,Bin 630,0.5534799281548651,"['R_1196', 'R_869']"
507,Bin 314,0.5431586230737029,"['R_366', 'R_1091']"
508,Bin 225,0.5419261692133618,"['R_443', 'R_14']"
509,Bin 813,0.5374979807696463,"['R_564', 'R_292']"
510,Bin 862,0.5360712264741411,"['R_69', 'R_213']"
511,Bin 801,0.5331340438877471,"['R_168', 'R_209']"
512,Bin 45,0.5304649241201953,"['R_941', 'R_755']"
513,Bin 1108,0.5280841528138887,"['R_450', 'R_121']"
514,Bin 31,0.5278628024842782,"['R_862', 'R_1316']"
515,Bin 188,0.5271068209355123,"['R_1238', 'R_123']"
516,Bin 1060,0.5257118151641791,"['R_38', 'R_1020']"
517,Bin 797,0.5240160277155587,"['R_942', 'R_899']"
518,Bin 720,0.5217728555144092,"['R_628', 'R_533']"
519,Bin 823,0.5214330371678163,"['R_960', 'R_258']"
520,Bin 434,0.5198925105273392,"['R_217', 'R_654']"
521,Bin 646,0.5185695152871397,"['R_1215', 'R_1156']"
522,Bin 922,0.5161552360524564,"['R_1026', 'R_531']"
523,Bin 216,0.5150900022988448,"['R_760', 'R_1481']"
524,Bin 372,0.5129285159512554,"['R_1268', 'R_649']"
525,Bin 705,0.5115631313599762,"['R_16', 'R_689']"
526,Bin 125,0.5111452173307948,"['R_1138', 'R_480']"
527,Bin 1051,0.5055301914041361,"['R_1289', 'R_1457']"
528,Bin 1072,0.5038077138622289,"['R_760', 'R_251']"
529,Bin 369,0.5030120645931432,"['R_1093', 'R_1029']"
530,Bin 422,0.4999790183738321,"['R_271', 'R_751']"
531,Bin 730,0.48897423816392055,"['R_32', 'R_511']"
532,Bin 748,0.47851274630005497,"['R_1203', 'R_797']"
533,Bin 938,0.4766998000015793,"['R_1431', 'R_610']"
534,Bin 526,0.4707257913298866,"['R_982', 'R_899']"
535,Bin 1081,0.47037695417663755,"['R_660', 'R_993']"
536,Bin 910,0.4701845230945458,"['R_1139', 'R_955']"
537,Bin 920,0.4690298665719373,"['R_95', 'R_460']"
538,Bin 1097,0.4675706231183258,"['R_370', 'R_117']"
539,Bin 112,0.4664254809016354,"['R_238', 'R_1188']"
540,Bin 160,0.46267156187232217,"['R_1385', 'R_1086']"
541,Bin 835,0.4626269315610558,"['R_1378', 'R_71']"
542,Bin 1046,0.4620680679625266,"['R_971', 'R_1250']"
543,Bin 740,0.45780371438291634,"['R_1364', 'R_952']"
544,Bin 1002,0.45720395194685676,"['R_505', 'R_1118']"
545,Bin 260,0.4567401668257469,"['R_496', 'R_172']"
546,Bin 599,0.45452589327751747,"['R_1395', 'R_459']"
547,Bin 659,0.4517721169046404,"['R_1198', 'R_1065']"
548,Bin 1007,0.4492547016009803,"['R_561', 'R_366']"
549,Bin 105,0.44761896601673035,"['R_734', 'R_58']"
550,Bin 619,0.4445096239542744,"['R_57', 'R_587']"
551,Bin 56,0.44310923441797756,"['R_256', 'R_1023']"
552,Bin 490,0.43730946748274047,"['R_753', 'R_257']"
553,Bin 294,0.4334330322119419,"['R_674', 'R_200']"
554,Bin 495,0.4318703999222418,"['R_13', 'R_908']"
555,Bin 221,0.4285291936957607,"['R_522', 'R_1385']"
556,Bin 268,0.42693682156765245,"['R_440', 'R_1016']"
557,Bin 917,0.4253894967403643,"['R_1303', 'R_81']"
558,Bin 18,0.42384987564522564,"['R_1161', 'R_957']"
559,Bin 451,0.4233743627562295,"['R_1394', 'R_681']"
560,Bin 535,0.42334173905951156,"['R_533', 'R_1341']"
561,Bin 217,0.4206686817193323,"['R_1142', 'R_474']"
562,Bin 19,0.4202192764969201,"['R_517', 'R_906']"
563,Bin 356,0.4199340888770545,"['R_431', 'R_810']"
564,Bin 247,0.4190234969509872,"['R_1387', 'R_362']"
565,Bin 129,0.4184978334778187,"['R_1391', 'R_464']"
566,Bin 157,0.41660979272952603,"['R_1243', 'R_1454']"
567,Bin 376,0.41523990237611785,"['R_1204', 'R_678']"
568,Bin 747,0.4129978922797382,"['R_1146', 'R_1348']"
569,Bin 101,0.41268665287413786,"['R_1314', 'R_1268']"
570,Bin 545,0.4123162721980037,"['R_80', 'R_642']"
571,Bin 220,0.41110721264348216,"['R_577', 'R_1430']"
572,Bin 790,0.4110102573241682,"['R_897', 'R_1245']"
573,Bin 754,0.4102519349032514,"['R_787', 'R_679']"
574,Bin 262,0.40979784565030736,"['R_193', 'R_1376']"
575,Bin 1065,0.40820790900191023,"['R_183', 'R_363']"
576,Bin 998,0.40421523400969894,"['R_182', 'R_973']"
577,Bin 109,0.3995195008337711,"['R_1116', 'R_1400']"
578,Bin 658,0.39934977323979104,"['R_1238', 'R_570']"
579,Bin 1083,0.3975114660989222,"['R_1084', 'R_849']"
580,Bin 1024,0.3966854675955916,"['R_306', 'R_876']"
581,Bin 1023,0.39491407723912664,"['R_824', 'R_380']"
582,Bin 463,0.39372867949914486,"['R_365', 'R_1134']"
583,Bin 185,0.3936744293264777,"['R_487', 'R_799']"
584,Bin 539,0.3904915688165228,"['R_1358', 'R_892']"
585,Bin 272,0.388884053933679,"['R_660', 'R_71']"
586,Bin 851,0.38840394825374897,"['R_1093', 'R_1397']"
587,Bin 517,0.3854429002291149,"['R_484', 'R_530']"
588,Bin 761,0.3836377129298085,"['R_789', 'R_602']"
589,Bin 192,0.38357358364369765,"['R_885', 'R_393']"
590,Bin 1030,0.38069567701420337,"['R_928', 'R_267']"
591,Bin 466,0.37682475832313567,"['R_751', 'R_170']"
592,Bin 624,0.3757654626166037,"['R_482', 'R_346']"
593,Bin 560,0.37574588388315106,"['R_926', 'R_868']"
594,Bin 657,0.3736271497651783,"['R_196', 'R_388']"
595,Bin 301,0.3708484258744227,"['R_1248', 'R_90']"
596,Bin 997,0.3705950819410019,"['R_788', 'R_92']"
597,Bin 464,0.3702978376582542,"['R_543', 'R_796']"
598,Bin 574,0.3687429277512593,"['R_867', 'R_1115']"
599,Bin 40,0.3681928936293812,"['R_676', 'R_603']"
600,Bin 421,0.36796521950769645,"['R_704', 'R_1386']"
601,Bin 1032,0.36521320545160463,"['R_1453', 'R_20']"
602,Bin 209,0.3615178067399265,"['R_1449', 'R_161']"
603,Bin 872,0.3611912027070965,"['R_663', 'R_807']"
604,Bin 290,0.3584039394774829,"['R_1270', 'R_873']"
605,Bin 848,0.3568342867280606,"['R_736', 'R_394']"
606,Bin 617,0.3555097485176825,"['R_1305', 'R_602']"
607,Bin 680,0.3541400905845772,"['R_166', 'R_485']"
608,Bin 284,0.3529637636392862,"['R_34', 'R_1380']"
609,Bin 701,0.3525575127175374,"['R_932', 'R_304']"
610,Bin 639,0.3502976088344947,"['R_301', 'R_633']"
611,Bin 1062,0.3495206688734817,"['R_251', 'R_167']"
612,Bin 77,0.34668989416304796,"['R_804', 'R_448']"
613,Bin 459,0.34572750004056946,"['R_565', 'R_1023']"
614,Bin 326,0.3411578247613972,"['R_303', 'R_320']"
615,Bin 521,0.3402704910003082,"['R_289', 'R_1109']"
616,Bin 590,0.33646964938275326,"['R_673', 'R_1190']"
617,Bin 251,0.3361992760527955,"['R_667', 'R_28']"
618,Bin 154,0.33329155188644244,"['R_590', 'R_1249']"
619,Bin 611,0.33300561943768864,"['R_282', 'R_535']"
620,Bin 994,0.3321433793545644,"['R_976', 'R_985']"
621,Bin 1043,0.32900527495055276,"['R_274', 'R_986']"
622,Bin 589,0.32846526370602125,"['R_205', 'R_648']"
623,Bin 245,0.3269087440908087,"['R_672', 'R_949']"
624,Bin 306,0.3267927712828265,"['R_1276', 'R_50']"
625,Bin 204,0.3248957150758143,"['R_1225', 'R_1227']"
626,Bin 1033,0.32466404487351497,"['R_933', 'R_77']"
627,Bin 7,0.32147528144972537,"['R_220', 'R_1039']"
628,Bin 1066,0.32098291914835103,"['R_1211', 'R_1069']"
629,Bin 791,0.3181455005337881,"['R_97', 'R_640']"
630,Bin 508,0.3162113368967538,"['R_344', 'R_1111']"
631,Bin 1021,0.3151913240488339,"['R_873', 'R_1340']"
632,Bin 20,0.314048870379649,"['R_1147', 'R_1040']"
633,Bin 915,0.3139789223303391,"['R_258', 'R_170']"
634,Bin 931,0.3132263128735864,"['R_266', 'R_1245']"
635,Bin 233,0.31272429581668565,"['R_1018', 'R_1316']"
636,Bin 643,0.3121457660191254,"['R_224', 'R_969']"
637,Bin 607,0.3119427782632269,"['R_245', 'R_1350']"
638,Bin 1059,0.31138479396832786,"['R_460', 'R_1083']"
639,Bin 1087,0.3110720773106597,"['R_1433', 'R_404']"
640,Bin 968,0.3107472597120243,"['R_130', 'R_1209']"
641,Bin 1067,0.3091583484425758,"['R_557', 'R_889']"
642,Bin 929,0.3089708454140461,"['R_38', 'R_210']"
643,Bin 1075,0.30884763660839054,"['R_1087', 'R_262']"
644,Bin 223,0.3072726102038446,"['R_1259', 'R_1447']"
645,Bin 177,0.30664696312040646,"['R_1311', 'R_786']"
646,Bin 265,0.3058855019203812,"['R_718', 'R_793']"
647,Bin 687,0.30581306046320816,"['R_656', 'R_1476']"
648,Bin 923,0.30329233706422537,"['R_1289', 'R_891']"
649,Bin 789,0.3002443192174053,"['R_1024', 'R_390']"
650,Bin 616,0.2954158587491496,"['R_469', 'R_136']"
651,Bin 876,0.2932962350591748,"['R_359', 'R_616']"
652,Bin 576,0.292969526199361,"['R_1011', 'R_315']"
653,Bin 148,0.29038913091342217,"['R_903', 'R_154']"
654,Bin 453,0.2890808462425519,"['R_222', 'R_1086']"
655,Bin 870,0.28903258977949736,"['R_1319', 'R_177']"
656,Bin 716,0.28881104302486044,"['R_397', 'R_803']"
657,Bin 702,0.28878393592478985,"['R_732', 'R_1292']"
658,Bin 1085,0.28658032023514446,"['R_1485', 'R_657']"
659,Bin 609,0.28572363912202436,"['R_330', 'R_620']"
660,Bin 226,0.2854999865115484,"['R_1288', 'R_1045']"
661,Bin 559,0.28522960770569816,"['R_776', 'R_287']"
662,Bin 683,0.28459652500014976,"['R_1211', 'R_556']"
663,Bin 563,0.28395818094911646,"['R_1033', 'R_588']"
664,Bin 474,0.2833949748768413,"['R_1231', 'R_373']"
665,Bin 1031,0.2820885591030334,"['R_281', 'R_232']"
666,Bin 688,0.2808713382107004,"['R_49', 'R_316']"
667,Bin 362,0.2803403709604649,"['R_630', 'R_1179']"
668,Bin 1004,0.280005168624196,"['R_898', 'R_145']"
669,Bin 383,0.2796917750688436,"['R_120', 'R_44']"
670,Bin 711,0.27920002995309084,"['R_1220', 'R_238']"
671,Bin 828,0.27630077448441964,"['R_1233', 'R_1178']"
672,Bin 41,0.2757917113768518,"['R_850', 'R_411']"
673,Bin 329,0.27572947405979065,"['R_726', 'R_690']"
674,Bin 673,0.2747203620015222,"['R_489', 'R_1']"
675,Bin 420,0.27423950074959486,"['R_420', 'R_1365']"
676,Bin 800,0.27412817136836015,"['R_202', 'R_1328']"
677,Bin 23,0.2730942120455295,"['R_624', 'R_877']"
678,Bin 771,0.26436941412986015,"['R_1345', 'R_429']"
679,Bin 842,0.26304062575423054,"['R_624', 'R_1029']"
680,Bin 82,0.26055304041648114,"['R_713', 'R_1141']"
681,Bin 620,0.2601860616629659,"['R_953', 'R_1207']"
682,Bin 566,0.2601172947101142,"['R_223', 'R_1214']"
683,Bin 681,0.2570140490049221,"['R_1049', 'R_382']"
684,Bin 237,0.2562052700325059,"['R_1370', 'R_546']"
685,Bin 803,0.2545682132984021,"['R_1425', 'R_1334']"
686,Bin 757,0.25131924419448415,"['R_1293', 'R_990']"
687,Bin 351,0.2485728811149331,"['R_340', 'R_288']"
688,Bin 231,0.24794549891448234,"['R_406', 'R_1125']"
689,Bin 1052,0.24759196808102288,"['R_1213', 'R_1240']"
690,Bin 479,0.2454752563674178,"['R_764', 'R_729']"
691,Bin 1068,0.24313961123649103,"['R_1473', 'R_280']"
692,Bin 96,0.24235279405299293,"['R_412', 'R_1']"
693,Bin 330,0.2377696029234177,"['R_638', 'R_907']"
694,Bin 519,0.23640228165882776,"['R_359', 'R_339']"
695,Bin 969,0.23629587493684093,"['R_131', 'R_371']"
696,Bin 291,0.23378988785382973,"['R_860', 'R_632']"
697,Bin 957,0.23345303670839124,"['R_525', 'R_1436']"
698,Bin 276,0.23139819866568337,"['R_462', 'R_629']"
699,Bin 974,0.2279875308596238,"['R_967', 'R_1272']"
700,Bin 810,0.22740945727834594,"['R_140', 'R_160']"
701,Bin 153,0.2272218921209695,"['R_18', 'R_782']"
702,Bin 775,0.22399859066793487,"['R_156', 'R_1205']"
703,Bin 108,0.22375354317242924,"['R_1017', 'R_616']"
704,Bin 820,0.22199566744012797,"['R_164', 'R_572']"
705,Bin 751,0.21953720073912059,"['R_329', 'R_948']"
706,Bin 319,0.21839743372655307,"['R_350', 'R_1369']"
707,Bin 695,0.2183449246448617,"['R_1204', 'R_540']"
708,Bin 270,0.2174519599196034,"['R_741', 'R_1430']"
709,Bin 1107,0.21718012413042137,"['R_374', 'R_113']"
710,Bin 412,0.210771452723475,"['R_445', 'R_515']"
711,Bin 483,0.20761273777906125,"['R_972', 'R_1389']"
712,Bin 928,0.20666288873269736,"['R_1124', 'R_309']"
713,Bin 634,0.20585540921434486,"['R_1257', 'R_361']"
714,Bin 1050,0.20505832361310147,"['R_652', 'R_67']"
715,Bin 1047,0.20484596763526994,"['R_1477', 'R_449']"
716,Bin 117,0.20367799886859822,"['R_416', 'R_675']"
717,Bin 679,0.20165860869039984,"['R_587', 'R_685']"
718,Bin 859,0.20123569650511441,"['R_234', 'R_903']"
719,Bin 516,0.2009293399493021,"['R_1010', 'R_284']"
720,Bin 328,0.19745493445135534,"['R_1070', 'R_808']"
721,Bin 70,0.1973153202100871,"['R_354', 'R_243']"
722,Bin 360,0.1968003610120423,"['R_894', 'R_572']"
723,Bin 610,0.19645417549262598,"['R_137', 'R_1465']"
724,Bin 847,0.19525563064079235,"['R_134', 'R_874']"
725,Bin 908,0.19486645217825724,"['R_1406', 'R_626']"
726,Bin 664,0.19357070923859201,"['R_1411', 'R_385']"
727,Bin 486,0.19278017089478905,"['R_915', 'R_1021']"
728,Bin 3,0.1926152707314255,"['R_1471', 'R_98']"
729,Bin 304,0.19212048520563987,"['R_999', 'R_834']"
730,Bin 723,0.19195074768743417,"['R_334', 'R_746']"
731,Bin 482,0.1917048065769799,"['R_1079', 'R_215']"
732,Bin 951,0.1914948665926515,"['R_822', 'R_927']"
733,Bin 331,0.19132984914225692,"['R_918', 'R_1291']"
734,Bin 471,0.1912487201434217,"['R_584', 'R_25']"
735,Bin 467,0.1912181575361466,"['R_756', 'R_325']"
736,Bin 506,0.19105152363981062,"['R_105', 'R_297']"
737,Bin 142,0.1885512676424035,"['R_1265', 'R_1250']"
738,Bin 525,0.18672138088335166,"['R_736', 'R_1138']"
739,Bin 759,0.18624583362334193,"['R_1109', 'R_3']"
740,Bin 632,0.18537114177222994,"['R_913', 'R_51']"
741,Bin 88,0.18494417506873329,"['R_1186', 'R_339']"
742,Bin 504,0.18444797313131925,"['R_247', 'R_1090']"
743,Bin 924,0.18370588836860113,"['R_1398', 'R_407']"
744,Bin 899,0.183354107870691,"['R_723', 'R_421']"
745,Bin 798,0.18268454772668272,"['R_1416', 'R_1051']"
746,Bin 385,0.17526650318044507,"['R_741', 'R_322']"
747,Bin 596,0.1747736124388993,"['R_349', 'R_1453']"
748,Bin 1029,0.17308568704322,"['R_1344', 'R_119']"
749,Bin 966,0.17293289244875124,"['R_472', 'R_817']"
750,Bin 134,0.17215962502225188,"['R_23', 'R_1432']"
751,Bin 977,0.17183864310988906,"['R_1084', 'R_1232']"
752,Bin 168,0.17162792134934182,"['R_186', 'R_432']"
753,Bin 445,0.16986042013607697,"['R_1379', 'R_117']"
754,Bin 587,0.1696749339144029,"['R_555', 'R_1005']"
755,Bin 874,0.16823444187397157,"['R_39', 'R_1262']"
756,Bin 295,0.167794294238598,"['R_1175', 'R_1287']"
757,Bin 1020,0.16751225099075637,"['R_1193', 'R_716']"
758,Bin 1077,0.1674025012015951,"['R_122', 'R_929']"
759,Bin 579,0.1671795451627287,"['R_937', 'R_837']"
760,Bin 442,0.16578871426969033,"['R_1136', 'R_973']"
761,Bin 709,0.16576732628227067,"['R_702', 'R_1082']"
762,Bin 322,0.16514103917943782,"['R_614', 'R_187']"
763,Bin 327,0.16274615981153126,"['R_276', 'R_700']"
764,Bin 538,0.1621306782145484,"['R_22', 'R_1378']"
765,Bin 822,0.16028934424267957,"['R_7', 'R_765']"
766,Bin 234,0.15944119972402188,"['R_762', 'R_1254']"
767,Bin 795,0.15931073402811377,"['R_239', 'R_925']"
768,Bin 864,0.1585644488084788,"['R_356', 'R_818']"
769,Bin 92,0.15830928469800723,"['R_351', 'R_1393']"
770,Bin 886,0.15737030924475479,"['R_290', 'R_816']"
771,Bin 264,0.15729391632411632,"['R_956', 'R_1140']"
772,Bin 593,0.15719963746962595,"['R_26', 'R_362']"
773,Bin 450,0.15618333550725524,"['R_946', 'R_1421']"
774,Bin 497,0.15588566260423783,"['R_229', 'R_1048']"
775,Bin 717,0.15388626795536853,"['R_342', 'R_759']"
776,Bin 277,0.1536706882976418,"['R_282', 'R_1414']"
777,Bin 1057,0.14915681152748272,"['R_1193', 'R_569']"
778,Bin 359,0.14876946550522943,"['R_793', 'R_299']"
779,Bin 671,0.1469342553286503,"['R_1444', 'R_647']"
780,Bin 985,0.14606947967940645,"['R_1417', 'R_925']"
781,Bin 325,0.14537985239712417,"['R_430', 'R_1217']"
782,Bin 462,0.14426188110452542,"['R_504', 'R_442']"
783,Bin 1101,0.14263670772800838,"['R_458', 'R_644']"
784,Bin 978,0.14149655327045046,"['R_6', 'R_1101']"
785,Bin 211,0.13947919145464924,"['R_244', 'R_1399']"
786,Bin 243,0.13637667430901862,"['R_328', 'R_1264']"
787,Bin 368,0.13513184808695733,"['R_867', 'R_1377']"
788,Bin 637,0.13373561322777214,"['R_165', 'R_544']"
789,Bin 550,0.13356573105180222,"['R_557', 'R_697']"
790,Bin 758,0.13261326586677058,"['R_1226', 'R_442']"
791,Bin 173,0.13181651814751105,"['R_1045', 'R_848']"
792,Bin 1026,0.13130048325423224,"['R_532', 'R_868']"
793,Bin 392,0.13017330253319104,"['R_790', 'R_100']"
794,Bin 481,0.13013808317992828,"['R_185', 'R_490']"
795,Bin 625,0.1299188525845022,"['R_157', 'R_312']"
796,Bin 344,0.12793783256275137,"['R_934', 'R_59']"
797,Bin 47,0.12716233716151723,"['R_783', 'R_336']"
798,Bin 500,0.12652886067045283,"['R_1269', 'R_371']"
799,Bin 178,0.12639094605317291,"['R_980', 'R_1030']"
800,Bin 699,0.12546738468092059,"['R_1059', 'R_1323']"
801,Bin 426,0.1254670030163084,"['R_109', 'R_940']"
802,Bin 52,0.12538701310670858,"['R_1357', 'R_961']"
803,Bin 578,0.1252656792778699,"['R_1393', 'R_375']"
804,Bin 762,0.12390097504973725,"['R_3', 'R_711']"
805,Bin 361,0.12374261212655441,"['R_1294', 'R_590']"
806,Bin 214,0.12345786122451037,"['R_692', 'R_643']"
807,Bin 753,0.1220703942064791,"['R_1381', 'R_1360']"
808,Bin 991,0.1215888085695031,"['R_328', 'R_111']"
809,Bin 564,0.12069090879466012,"['R_1142', 'R_306']"
810,Bin 873,0.12060108384011983,"['R_1342', 'R_386']"
811,Bin 469,0.12032554093325691,"['R_83', 'R_125']"
812,Bin 336,0.11660270074547799,"['R_567', 'R_1471']"
813,Bin 636,0.11511273580500139,"['R_233', 'R_1133']"
814,Bin 507,0.11499132170581021,"['R_592', 'R_1216']"
815,Bin 279,0.11495691930403991,"['R_334', 'R_1249']"
816,Bin 898,0.11480560707742322,"['R_1043', 'R_1387']"
817,Bin 792,0.11424147591659511,"['R_1210', 'R_1135']"
818,Bin 1048,0.11321911275229778,"['R_1017', 'R_70']"
819,Bin 669,0.11267881933080275,"['R_862', 'R_695']"
820,Bin 724,0.11232559617927468,"['R_515', 'R_1423']"
821,Bin 536,0.1119663890161438,"['R_578', 'R_1235']"
822,Bin 865,0.1119057146482807,"['R_722', 'R_47']"
823,Bin 478,0.11151461635907792,"['R_1165', 'R_1107']"
824,Bin 1105,0.11142768151394479,"['R_1175', 'R_99']"
825,Bin 556,0.11016004690998983,"['R_139', 'R_1355']"
826,Bin 821,0.10717732253870849,"['R_338', 'R_1110']"
827,Bin 764,0.10716234848778766,"['R_31', 'R_1170']"
828,Bin 472,0.10704717673581678,"['R_16', 'R_798']"
829,Bin 647,0.10700595412702997,"['R_573', 'R_952']"
830,Bin 794,0.10691308374356945,"['R_264', 'R_198']"
831,Bin 510,0.10686448018410391,"['R_1025', 'R_1114']"
832,Bin 1103,0.10653831133522147,"['R_893', 'R_683']"
833,Bin 172,0.10570360779827823,"['R_120', 'R_623']"
834,Bin 544,0.10475698608416593,"['R_771', 'R_959']"
835,Bin 940,0.10354462948247464,"['R_888', 'R_314']"
836,Bin 128,0.10265535604727692,"['R_204', 'R_381']"
837,Bin 591,0.10243497723105366,"['R_702', 'R_703']"
838,Bin 843,0.10180578496987709,"['R_1465', 'R_606']"
839,Bin 1096,0.10173737338371291,"['R_1461', 'R_387']"
840,Bin 397,0.10119933914946783,"['R_1279', 'R_136']"
841,Bin 258,0.1008273258188512,"['R_658', 'R_1325']"
842,Bin 581,0.1001670885680229,"['R_1044', 'R_818']"
843,Bin 80,0.09803865191558751,"['R_1012', 'R_595']"
844,Bin 194,0.09729296341919753,"['R_349', 'R_1327']"
845,Bin 246,0.09652604904780272,"['R_1428', 'R_742']"
846,Bin 1017,0.09526873684492121,"['R_101', 'R_1370']"
847,Bin 297,0.09445910750483213,"['R_530', 'R_1013']"
848,Bin 187,0.09340019659074757,"['R_519', 'R_791']"
849,Bin 95,0.09265481590977649,"['R_1388', 'R_1048']"
850,Bin 852,0.09218198360207203,"['R_1055', 'R_304']"
851,Bin 355,0.09175363060768342,"['R_900', 'R_1127']"
852,Bin 805,0.09167762801665907,"['R_462', 'R_1003']"
853,Bin 1082,0.09151649517415668,"['R_283', 'R_691']"
854,Bin 999,0.0912047548624119,"['R_418', 'R_21']"
855,Bin 1036,0.09010911893650937,"['R_486', 'R_700']"
856,Bin 511,0.08855443681006467,"['R_1278', 'R_285']"
857,Bin 159,0.08673100280290108,"['R_1185', 'R_709']"
858,Bin 868,0.08564456598279145,"['R_809', 'R_1034']"
859,Bin 996,0.08225409666609439,"['R_475', 'R_472']"
860,Bin 558,0.0801159229418127,"['R_880', 'R_381']"
861,Bin 788,0.07914295932786322,"['R_327', 'R_864']"
862,Bin 1092,0.07834095727390719,"['R_313', 'R_1191']"
863,Bin 602,0.0778355756837646,"['R_879', 'R_728']"
864,Bin 494,0.07750926390793182,"['R_665', 'R_1218']"
865,Bin 956,0.0774028190058561,"['R_1457', 'R_1362']"
866,Bin 606,0.07651616759197698,"['R_950', 'R_1489']"
867,Bin 993,0.07506786734045977,"['R_428', 'R_552']"
868,Bin 1041,0.07497895319667183,"['R_667', 'R_895']"
869,Bin 992,0.07474728926632218,"['R_812', 'R_699']"
870,Bin 42,0.07319757173549879,"['R_1192', 'R_863']"
871,Bin 885,0.07231727728116082,"['R_4', 'R_1097']"
872,Bin 324,0.07112504058226045,"['R_935', 'R_619']"
873,Bin 200,0.07015434630230281,"['R_724', 'R_1247']"
874,Bin 313,0.07008208099636933,"['R_696', 'R_376']"
875,Bin 208,0.06953174191123955,"['R_852', 'R_1105']"
876,Bin 465,0.0688592164784074,"['R_1043', 'R_126']"
877,Bin 341,0.06841509665498367,"['R_372', 'R_772']"
878,Bin 430,0.06766145332565121,"['R_296', 'R_817']"
879,Bin 14,0.06764713246282848,"['R_253', 'R_681']"
880,Bin 377,0.06754474269791584,"['R_1256', 'R_1441']"
881,Bin 167,0.06753495306623895,"['R_248', 'R_881']"
882,Bin 317,0.06605202977952317,"['R_174', 'R_974']"
883,Bin 104,0.06412793006994506,"['R_190', 'R_739']"
