,Bin #,Score,Bins
1126,Bin 1419,0.10652107266496705,"['R_1573', 'R_646']"
1127,Bin 568,0.10482220791087056,"['R_445', 'R_1605']"
1128,Bin 984,0.10419040726473155,"['R_671', 'R_697']"
1129,Bin 187,0.10347503656756617,"['R_1791', 'R_1938']"
1130,Bin 369,0.10347203089545272,"['R_829', 'R_238']"
1131,Bin 185,0.10341502399060759,"['R_477', 'R_1648']"
1132,Bin 1348,0.102735478043759,"['R_508', 'R_1806']"
1133,Bin 828,0.10161917150545144,"['R_1511', 'R_1479']"
1134,Bin 64,0.10094973428474262,"['R_1084', 'R_432']"
1135,Bin 1318,0.10039156975816871,"['R_620', 'R_1699']"
1136,Bin 1387,0.10032974003293345,"['R_1076', 'R_667']"
1137,Bin 1173,0.10011771893293661,"['R_1727', 'R_109']"
1138,Bin 441,0.09999779566186388,"['R_1910', 'R_1452']"
1139,Bin 967,0.09938701014318917,"['R_249', 'R_66']"
1140,Bin 947,0.09857208985154418,"['R_1808', 'R_1462']"
1141,Bin 1216,0.0983452779819226,"['R_1552', 'R_1851']"
1142,Bin 1037,0.09758851184459535,"['R_1341', 'R_1857']"
1143,Bin 909,0.09716922015472354,"['R_481', 'R_1299']"
1144,Bin 351,0.09592447396725783,"['R_720', 'R_1712']"
1145,Bin 313,0.09532795279200178,"['R_854', 'R_8']"
1146,Bin 159,0.0951268785499007,"['R_1189', 'R_861']"
1147,Bin 292,0.09474107166920062,"['R_1157', 'R_1922']"
1148,Bin 622,0.0947373983816944,"['R_498', 'R_802']"
1149,Bin 771,0.09407222020521193,"['R_125', 'R_1962']"
1150,Bin 1457,0.09258885564446488,"['R_1783', 'R_275']"
1151,Bin 1278,0.0924512330840614,"['R_1751', 'R_597']"
1152,Bin 94,0.09179041901250748,"['R_523', 'R_1810']"
1153,Bin 419,0.09103447095736499,"['R_1978', 'R_520']"
1154,Bin 887,0.09035759629433504,"['R_380', 'R_1294']"
1155,Bin 426,0.08915083782087219,"['R_529', 'R_77']"
1156,Bin 1201,0.0891370122432424,"['R_144', 'R_1738']"
1157,Bin 1095,0.08831002745299973,"['R_1204', 'R_922']"
1158,Bin 195,0.08792122132463444,"['R_942', 'R_1302']"
1159,Bin 1283,0.08791634407264642,"['R_30', 'R_581']"
1160,Bin 273,0.087272241654635,"['R_1499', 'R_1511']"
1161,Bin 1058,0.08644034008834191,"['R_573', 'R_1079']"
1162,Bin 1261,0.08476961433176279,"['R_923', 'R_1241']"
1163,Bin 1236,0.08120116341023821,"['R_1663', 'R_1327']"
1164,Bin 87,0.08070414829785376,"['R_73', 'R_1030']"
1165,Bin 210,0.08066774253105484,"['R_1434', 'R_1974']"
1166,Bin 396,0.07905371876344096,"['R_728', 'R_1463']"
1167,Bin 590,0.07890674404657749,"['R_361', 'R_289']"
1168,Bin 1219,0.07880709134810392,"['R_1515', 'R_1262']"
1169,Bin 377,0.0765696833073658,"['R_1145', 'R_1827']"
1170,Bin 1041,0.0761214148933953,"['R_364', 'R_1916']"
1171,Bin 1065,0.07570447502259912,"['R_124', 'R_1183']"
1172,Bin 96,0.07540880050338267,"['R_742', 'R_125']"
1173,Bin 957,0.07510250632696805,"['R_144', 'R_307']"
1174,Bin 572,0.07395284694085044,"['R_1099', 'R_1249']"
1175,Bin 410,0.07384572835595966,"['R_534', 'R_548']"
1176,Bin 1305,0.07293140242631828,"['R_272', 'R_1420']"
1177,Bin 996,0.07284440708927957,"['R_1608', 'R_1573']"
1178,Bin 5,0.07204689833571612,"['R_174', 'R_151']"
1179,Bin 547,0.07156918228249175,"['R_927', 'R_1859']"
1180,Bin 929,0.069925020781701,"['R_832', 'R_873']"
1181,Bin 582,0.06950161512287463,"['R_1304', 'R_744']"
1182,Bin 276,0.06919599353232217,"['R_874', 'R_1678']"
1183,Bin 1264,0.06841908401560196,"['R_1918', 'R_149']"
1184,Bin 677,0.0683320467379005,"['R_1232', 'R_1823']"
1185,Bin 1154,0.06825860768774106,"['R_155', 'R_118']"
1186,Bin 1282,0.06820963175136903,"['R_1577', 'R_1384']"
1187,Bin 421,0.0682034221947092,"['R_835', 'R_648']"
1188,Bin 586,0.0680209393146039,"['R_900', 'R_574']"
1189,Bin 212,0.06634175475350937,"['R_1954', 'R_611']"
1190,Bin 261,0.06574625102014958,"['R_1085', 'R_1394']"
1191,Bin 890,0.06494822036374155,"['R_79', 'R_462']"
1192,Bin 1178,0.06452607585186476,"['R_1588', 'R_1214']"
1193,Bin 598,0.06450937491332542,"['R_384', 'R_1442']"
1194,Bin 1353,0.06422430241541176,"['R_1429', 'R_1875']"
1195,Bin 588,0.06381253038628874,"['R_1939', 'R_1471']"
1196,Bin 12,0.06323248670820222,"['R_667', 'R_1331']"
1197,Bin 737,0.06251474228007926,"['R_1220', 'R_630']"
1198,Bin 1235,0.06189754350235141,"['R_1202', 'R_1639']"
1199,Bin 1164,0.061874702080651794,"['R_1056', 'R_797']"
1200,Bin 574,0.0604603381361068,"['R_1252', 'R_1312']"
1201,Bin 618,0.05964181520723361,"['R_513', 'R_784']"
1202,Bin 494,0.0589091568216309,"['R_1821', 'R_1125']"
1203,Bin 938,0.058655416099532176,"['R_1288', 'R_1548']"
1204,Bin 309,0.05797353554259333,"['R_1886', 'R_1167']"
1205,Bin 1220,0.0572316065981447,"['R_1364', 'R_953']"
1206,Bin 545,0.05610306987971557,"['R_1385', 'R_24']"
1207,Bin 302,0.056059864353707696,"['R_1574', 'R_1724']"
1208,Bin 1112,0.056039218658838305,"['R_1826', 'R_61']"
1209,Bin 1087,0.05475639322324326,"['R_1951', 'R_1913']"
1210,Bin 250,0.05403147449039881,"['R_1341', 'R_1830']"
1211,Bin 1327,0.053949749603095426,"['R_169', 'R_223']"
1212,Bin 1096,0.053150726581843895,"['R_786', 'R_402']"
1213,Bin 342,0.05262257230377251,"['R_1581', 'R_401']"
1214,Bin 1143,0.052310816913352834,"['R_803', 'R_1615']"
1215,Bin 274,0.051550066504022475,"['R_443', 'R_1896']"
1216,Bin 1292,0.050920901458844856,"['R_824', 'R_1072']"
1217,Bin 1047,0.050746862446415124,"['R_365', 'R_1469']"
1218,Bin 1391,0.0500560728468356,"['R_1981', 'R_274']"
1219,Bin 510,0.04847016949641601,"['R_499', 'R_699']"
1220,Bin 1433,0.04839090767324247,"['R_1279', 'R_861']"
1221,Bin 225,0.04804036905674861,"['R_1098', 'R_1244']"
1222,Bin 922,0.04770502711629951,"['R_774', 'R_1260']"
1223,Bin 161,0.04745219815588428,"['R_60', 'R_1354']"
1224,Bin 687,0.047442302521568135,"['R_606', 'R_514']"
1225,Bin 519,0.047098415423282136,"['R_384', 'R_1077']"
1226,Bin 1107,0.04700461945027923,"['R_360', 'R_1890']"
1227,Bin 332,0.04679012203348126,"['R_847', 'R_1085']"
1228,Bin 1314,0.04618966439586845,"['R_1612', 'R_1078']"
1229,Bin 1183,0.045917356344361566,"['R_246', 'R_838']"
1230,Bin 826,0.04539435031907057,"['R_1332', 'R_193']"
1231,Bin 128,0.045132506979642065,"['R_487', 'R_876']"
1232,Bin 1434,0.04511220144626099,"['R_855', 'R_634']"
1233,Bin 135,0.04430106878330405,"['R_1491', 'R_974']"
1234,Bin 1251,0.04419498898327624,"['R_1246', 'R_147']"
1235,Bin 839,0.04326333246863694,"['R_1250', 'R_1320']"
1236,Bin 888,0.04286810876494683,"['R_1865', 'R_439']"
1237,Bin 809,0.04277540585529543,"['R_674', 'R_1602']"
1238,Bin 570,0.04189076239965664,"['R_1560', 'R_242']"
1239,Bin 507,0.04181772325952502,"['R_1048', 'R_522']"
1240,Bin 499,0.04099373996804216,"['R_663', 'R_1256']"
1241,Bin 1063,0.04067768498340518,"['R_1850', 'R_1149']"
1242,Bin 1141,0.04066769958160365,"['R_1226', 'R_408']"
1243,Bin 703,0.0404273134249884,"['R_158', 'R_548']"
1244,Bin 84,0.040400604114965905,"['R_1681', 'R_688']"
1245,Bin 1033,0.03991279141471896,"['R_621', 'R_1732']"
1246,Bin 296,0.039803108018408036,"['R_1585', 'R_1116']"
1247,Bin 1383,0.03976725136947093,"['R_1267', 'R_1625']"
1248,Bin 1442,0.03976175814429785,"['R_1884', 'R_1545']"
1249,Bin 695,0.039519628028846815,"['R_571', 'R_1985']"
1250,Bin 1192,0.03951656607149973,"['R_1366', 'R_1103']"
1251,Bin 140,0.03935910472794321,"['R_820', 'R_1705']"
1252,Bin 935,0.039277294087202964,"['R_1412', 'R_331']"
1253,Bin 544,0.03883340398766813,"['R_1046', 'R_549']"
1254,Bin 151,0.038258053645320825,"['R_535', 'R_425']"
1255,Bin 1134,0.03796542658177531,"['R_1766', 'R_423']"
1256,Bin 486,0.037819545621051366,"['R_1815', 'R_1080']"
1257,Bin 1098,0.03775639177237317,"['R_1123', 'R_1974']"
1258,Bin 1484,0.03750157126423466,"['R_1548', 'R_469']"
1259,Bin 258,0.03737573002843584,"['R_82', 'R_713']"
1260,Bin 762,0.03712887486724723,"['R_1428', 'R_1007']"
1261,Bin 655,0.036589789678110204,"['R_344', 'R_1630']"
1262,Bin 68,0.03576979120386298,"['R_648', 'R_206']"
1263,Bin 1425,0.03534346733544566,"['R_748', 'R_1626']"
1264,Bin 334,0.035165263244354567,"['R_112', 'R_825']"
1265,Bin 1355,0.03513844633034716,"['R_438', 'R_1380']"
1266,Bin 693,0.035122990292481476,"['R_1138', 'R_1070']"
1267,Bin 1253,0.034961272898550215,"['R_1181', 'R_1060']"
1268,Bin 975,0.034315979555719245,"['R_832', 'R_80']"
1269,Bin 443,0.03421055737377018,"['R_1421', 'R_862']"
1270,Bin 876,0.033811855460294464,"['R_738', 'R_1490']"
1271,Bin 566,0.03373643487823749,"['R_45', 'R_1643']"
1272,Bin 812,0.03296383943721298,"['R_425', 'R_1305']"
1273,Bin 1420,0.0328525664919144,"['R_617', 'R_1135']"
1274,Bin 28,0.03252234067155613,"['R_1600', 'R_795']"
1275,Bin 751,0.032373614919667525,"['R_1822', 'R_757']"
1276,Bin 652,0.032355296104270494,"['R_1224', 'R_304']"
1277,Bin 1365,0.03234727163802671,"['R_699', 'R_1927']"
1278,Bin 1163,0.03230181564563069,"['R_887', 'R_1331']"
1279,Bin 697,0.03126452254903824,"['R_224', 'R_1958']"
1280,Bin 862,0.03119805138249223,"['R_950', 'R_145']"
1281,Bin 903,0.03089752492770839,"['R_313', 'R_772']"
1282,Bin 503,0.030217858124373474,"['R_833', 'R_1088']"
1283,Bin 92,0.03008551216352954,"['R_1492', 'R_1401']"
1284,Bin 1313,0.029819485484145022,"['R_1219', 'R_527']"
1285,Bin 217,0.029787001628879546,"['R_178', 'R_1282']"
1286,Bin 1326,0.02970548825570142,"['R_319', 'R_752']"
1287,Bin 198,0.029275612218621076,"['R_428', 'R_1888']"
1288,Bin 1148,0.029001964447320193,"['R_1040', 'R_1501']"
1289,Bin 659,0.028610137744199793,"['R_1767', 'R_1418']"
1290,Bin 854,0.028527451545298146,"['R_1089', 'R_1451']"
1291,Bin 113,0.0280900031763686,"['R_972', 'R_670']"
1292,Bin 241,0.027803065675010407,"['R_908', 'R_531']"
1293,Bin 1175,0.027724679404098018,"['R_1692', 'R_1990']"
1294,Bin 777,0.02756086378230007,"['R_1672', 'R_813']"
1295,Bin 667,0.027445683335113526,"['R_207', 'R_885']"
1296,Bin 1426,0.027218401326782278,"['R_1745', 'R_755']"
1297,Bin 1086,0.027106964693986137,"['R_1386', 'R_1795']"
1298,Bin 1044,0.02699632778440458,"['R_864', 'R_1046']"
1299,Bin 1429,0.026547586542594072,"['R_1075', 'R_1968']"
1300,Bin 577,0.026381377557830914,"['R_399', 'R_1564']"
1301,Bin 99,0.02606767064919453,"['R_1879', 'R_1873']"
1302,Bin 982,0.02586717238286548,"['R_763', 'R_735']"
1303,Bin 184,0.02571011559754319,"['R_1847', 'R_1609']"
1304,Bin 1296,0.025498023306825473,"['R_1654', 'R_429']"
1305,Bin 651,0.025066049978370454,"['R_353', 'R_890']"
1306,Bin 699,0.025012180585008502,"['R_839', 'R_694']"
1307,Bin 473,0.02440365802343782,"['R_1055', 'R_610']"
1308,Bin 689,0.024319411302338122,"['R_1897', 'R_6']"
1309,Bin 1477,0.02400535459532029,"['R_805', 'R_1894']"
1310,Bin 381,0.023511408950963177,"['R_455', 'R_509']"
1311,Bin 829,0.02329582122879642,"['R_1967', 'R_1808']"
1312,Bin 1478,0.023139592802100206,"['R_99', 'R_582']"
1313,Bin 1345,0.022367888135031874,"['R_373', 'R_51']"
1314,Bin 796,0.02184994558309035,"['R_43', 'R_1465']"
1315,Bin 1050,0.02171797587441639,"['R_320', 'R_1093']"
1316,Bin 540,0.021408376212191885,"['R_1953', 'R_844']"
1317,Bin 1358,0.0210364421275462,"['R_1344', 'R_212']"
1318,Bin 810,0.020958607740349838,"['R_94', 'R_34']"
1319,Bin 626,0.020871876599490025,"['R_117', 'R_913']"
1320,Bin 201,0.020491083640991243,"['R_976', 'R_179']"
1321,Bin 1334,0.019637907717280804,"['R_1206', 'R_882']"
1322,Bin 485,0.01954978199412458,"['R_1685', 'R_406']"
1323,Bin 305,0.01942734193854065,"['R_1286', 'R_1498']"
1324,Bin 631,0.019360401771876118,"['R_191', 'R_1599']"
1325,Bin 36,0.019134325629713386,"['R_1209', 'R_658']"
1326,Bin 306,0.019076498431022434,"['R_1800', 'R_1590']"
1327,Bin 1109,0.01885707073285609,"['R_1245', 'R_987']"
1328,Bin 686,0.01853582908868191,"['R_539', 'R_583']"
1329,Bin 1100,0.018346792204484534,"['R_406', 'R_749']"
1330,Bin 976,0.017973857970306668,"['R_1579', 'R_1744']"
1331,Bin 281,0.017731001485154007,"['R_1779', 'R_600']"
1332,Bin 1167,0.017643217139777477,"['R_334', 'R_102']"
1333,Bin 169,0.0174902520193825,"['R_484', 'R_877']"
1334,Bin 72,0.01733837869744004,"['R_1041', 'R_782']"
1335,Bin 644,0.01719516281069926,"['R_891', 'R_130']"
1336,Bin 1025,0.01650578720143175,"['R_1638', 'R_1170']"
1337,Bin 325,0.016329426476632825,"['R_332', 'R_1796']"
1338,Bin 211,0.015995662497144687,"['R_325', 'R_424']"
1339,Bin 1153,0.015622110645481658,"['R_807', 'R_753']"
1340,Bin 765,0.015501603104877377,"['R_839', 'R_1219']"
1341,Bin 770,0.015218530646857513,"['R_1923', 'R_554']"
1342,Bin 60,0.01510383116829164,"['R_924', 'R_1436']"
1343,Bin 1212,0.015080106301171415,"['R_1627', 'R_43']"
1344,Bin 905,0.015067229999499245,"['R_767', 'R_1852']"
1345,Bin 554,0.015023551581950819,"['R_1266', 'R_1582']"
1346,Bin 1067,0.014734032384398937,"['R_1', 'R_1664']"
1347,Bin 1421,0.014594185102407644,"['R_440', 'R_183']"
1348,Bin 429,0.014518789048057737,"['R_1955', 'R_1636']"
1349,Bin 685,0.014273698915048486,"['R_236', 'R_1693']"
1350,Bin 886,0.014236761455648764,"['R_1295', 'R_504']"
1351,Bin 969,0.014217559708624235,"['R_1973', 'R_1326']"
1352,Bin 1084,0.014146879679343105,"['R_1025', 'R_1947']"
1353,Bin 889,0.013863155013438062,"['R_1234', 'R_1354']"
1354,Bin 910,0.01362925362699474,"['R_1194', 'R_603']"
1355,Bin 350,0.013334730519848263,"['R_1969', 'R_497']"
1356,Bin 10,0.013302952035471678,"['R_1195', 'R_1509']"
1357,Bin 121,0.013125034967259332,"['R_95', 'R_1475']"
1358,Bin 41,0.013102463349729095,"['R_78', 'R_796']"
1359,Bin 1051,0.012383484228749525,"['R_1784', 'R_41']"
1360,Bin 200,0.01236700191384994,"['R_305', 'R_1004']"
1361,Bin 1437,0.012130498128960597,"['R_122', 'R_929']"
1362,Bin 1351,0.012082183223216775,"['R_1957', 'R_742']"
1363,Bin 53,0.011560417309331477,"['R_560', 'R_1667']"
1364,Bin 894,0.011511439052555885,"['R_837', 'R_834']"
1365,Bin 101,0.011424076288349063,"['R_1112', 'R_992']"
1366,Bin 307,0.011353324811826396,"['R_1728', 'R_1440']"
1367,Bin 299,0.011172651512846882,"['R_1349', 'R_921']"
1368,Bin 786,0.010430810517750093,"['R_732', 'R_610']"
1369,Bin 1009,0.010333779708026998,"['R_1901', 'R_1458']"
1370,Bin 1079,0.010222239529417568,"['R_875', 'R_339']"
1371,Bin 355,0.01017216398500073,"['R_372', 'R_393']"
1372,Bin 974,0.009774168822766337,"['R_1516', 'R_759']"
1373,Bin 143,0.009656983057355052,"['R_114', 'R_883']"
1374,Bin 1197,0.009635366771576767,"['R_1003', 'R_1126']"
1375,Bin 1258,0.00962144149662545,"['R_1132', 'R_1335']"
1376,Bin 1416,0.009054369505925022,"['R_1554', 'R_850']"
1377,Bin 1254,0.009005403306586878,"['R_104', 'R_1347']"
1378,Bin 754,0.008997564433359521,"['R_185', 'R_1816']"
1379,Bin 527,0.008572362340524466,"['R_1838', 'R_942']"
1380,Bin 160,0.00846630747203711,"['R_1309', 'R_460']"
1381,Bin 1227,0.008459368050249402,"['R_1104', 'R_720']"
1382,Bin 847,0.0080079441803874,"['R_628', 'R_1418']"
1383,Bin 571,0.00795474619448067,"['R_1300', 'R_1726']"
1384,Bin 632,0.00772558205850543,"['R_1179', 'R_721']"
1385,Bin 834,0.007671923059422266,"['R_1091', 'R_1875']"
1386,Bin 802,0.007654586753573203,"['R_1576', 'R_1892']"
1387,Bin 428,0.007382311556530272,"['R_1457', 'R_1617']"
1388,Bin 388,0.007355640205266203,"['R_967', 'R_1190']"
1389,Bin 971,0.00726397192876188,"['R_771', 'R_781']"
1390,Bin 937,0.007155640554026316,"['R_613', 'R_1604']"
1391,Bin 176,0.006769225070973057,"['R_718', 'R_1699']"
1392,Bin 373,0.0066562990372806274,"['R_173', 'R_1533']"
1393,Bin 885,0.006510201145517752,"['R_1379', 'R_1538']"
1394,Bin 452,0.006509267969373012,"['R_1710', 'R_1037']"
1395,Bin 682,0.0062282995055620415,"['R_1081', 'R_1887']"
1396,Bin 262,0.006205811491305495,"['R_1577', 'R_407']"
1397,Bin 1194,0.006003081586209182,"['R_308', 'R_1792']"
1398,Bin 893,0.005964031815174506,"['R_1232', 'R_1517']"
1399,Bin 1412,0.005870927651095463,"['R_1580', 'R_460']"
1400,Bin 347,0.005829669401360693,"['R_1345', 'R_540']"
1401,Bin 493,0.005613300911429283,"['R_1701', 'R_448']"
1402,Bin 75,0.005339941007046419,"['R_605', 'R_552']"
1403,Bin 380,0.005075650058209555,"['R_52', 'R_696']"
1404,Bin 416,0.005015879756389757,"['R_1677', 'R_592']"
1405,Bin 1359,0.004978537163115299,"['R_1903', 'R_1674']"
1406,Bin 1198,0.004867214243666258,"['R_1052', 'R_1834']"
1407,Bin 23,0.004796205598141648,"['R_1102', 'R_1657']"
1408,Bin 269,0.004766943819567615,"['R_1392', 'R_1360']"
1409,Bin 375,0.0047625153037206425,"['R_558', 'R_311']"
1410,Bin 1378,0.004658815269838056,"['R_253', 'R_911']"
1411,Bin 264,0.00450023701491539,"['R_530', 'R_404']"
1412,Bin 1458,0.004187938514417669,"['R_703', 'R_778']"
1413,Bin 1256,0.004155658358082343,"['R_181', 'R_1429']"
1414,Bin 1115,0.003884183084653461,"['R_979', 'R_1079']"
1415,Bin 562,0.00386436910038038,"['R_1456', 'R_1870']"
1416,Bin 1306,0.003359052869978816,"['R_533', 'R_1343']"
1417,Bin 469,0.0033276731992779502,"['R_353', 'R_1105']"
1418,Bin 392,0.003327159372924592,"['R_113', 'R_37']"
1419,Bin 636,0.003268301307897984,"['R_578', 'R_348']"
1420,Bin 480,0.0031911117745616227,"['R_437', 'R_613']"
1421,Bin 1214,0.003080303752433178,"['R_696', 'R_1688']"
1422,Bin 650,0.0030365075554006755,"['R_1752', 'R_1002']"
1423,Bin 1469,0.0029456511051631257,"['R_627', 'R_872']"
1424,Bin 256,0.0028838832505788045,"['R_418', 'R_589']"
1425,Bin 331,0.002805921138066782,"['R_1464', 'R_1715']"
1426,Bin 18,0.0027227105565706317,"['R_12', 'R_907']"
1427,Bin 1161,0.00260228739722112,"['R_1329', 'R_1373']"
1428,Bin 595,0.002343309883171882,"['R_1987', 'R_1371']"
1429,Bin 980,0.002331561417877585,"['R_650', 'R_1629']"
1430,Bin 1377,0.002224086298863123,"['R_77', 'R_1375']"
1431,Bin 190,0.0021174341686800028,"['R_1580', 'R_1382']"
1432,Bin 1035,0.002097585526422518,"['R_1631', 'R_141']"
1433,Bin 40,0.002079701571485044,"['R_1811', 'R_1952']"
1434,Bin 708,0.002055917987208024,"['R_1342', 'R_1670']"
1435,Bin 972,0.002013343329001327,"['R_1652', 'R_1861']"
1436,Bin 1234,0.001997266481487936,"['R_512', 'R_536']"
1437,Bin 1315,0.001954472614112756,"['R_1277', 'R_968']"
1438,Bin 801,0.0018933239369210418,"['R_293', 'R_1211']"
1439,Bin 148,0.0018911092572511633,"['R_1254', 'R_764']"
1440,Bin 923,0.0018162107972725262,"['R_1239', 'R_1906']"
1441,Bin 220,0.001765007132346815,"['R_1912', 'R_62']"
1442,Bin 1316,0.0017479300967418343,"['R_827', 'R_1059']"
1443,Bin 1399,0.001705109184414041,"['R_358', 'R_431']"
1444,Bin 1028,0.0016843629628203168,"['R_89', 'R_1856']"
1445,Bin 52,0.0016699314281022888,"['R_1531', 'R_1532']"
1446,Bin 594,0.0014985220887479725,"['R_559', 'R_1770']"
1447,Bin 959,0.0014615397533263052,"['R_830', 'R_286']"
1448,Bin 1329,0.0013636357080111835,"['R_127', 'R_1943']"
1449,Bin 293,0.0013512262677745574,"['R_1553', 'R_1551']"
1450,Bin 1375,0.0010796676253042477,"['R_793', 'R_933']"
1451,Bin 1206,0.001023294648571446,"['R_554', 'R_1011']"
1452,Bin 1170,0.0010158505748138304,"['R_1102', 'R_1905']"
1453,Bin 105,0.0010111787582703132,"['R_1271', 'R_430']"
1454,Bin 49,0.0009926953031027621,"['R_337', 'R_250']"
1455,Bin 936,0.0009513429697624123,"['R_1689', 'R_899']"
1456,Bin 960,0.0008354997062732585,"['R_1470', 'R_22']"
1457,Bin 867,0.0007999025285234754,"['R_517', 'R_327']"
1458,Bin 1450,0.0006849589010980841,"['R_657', 'R_1507']"
1459,Bin 474,0.0006764774476910262,"['R_383', 'R_1407']"
1460,Bin 746,0.000579695508830374,"['R_754', 'R_188']"
1461,Bin 1118,0.0005169105170585225,"['R_1136', 'R_1122']"
1462,Bin 127,0.0004899345848845627,"['R_766', 'R_1670']"
1463,Bin 447,0.00047567378625826306,"['R_1607', 'R_1295']"
1464,Bin 1117,0.0004352609453924783,"['R_32', 'R_240']"
1465,Bin 1481,0.00042769023632556415,"['R_374', 'R_113']"
1466,Bin 500,0.00042745931902687777,"['R_72', 'R_1466']"
1467,Bin 408,0.0003933638891759117,"['R_221', 'R_1551']"
1468,Bin 1373,0.00038487652057526495,"['R_1162', 'R_281']"
1469,Bin 422,0.00036017826119757687,"['R_71', 'R_1082']"
1470,Bin 642,0.0003266437794547461,"['R_207', 'R_611']"
1471,Bin 1238,0.00020757038546169177,"['R_501', 'R_1221']"
1472,Bin 927,0.00018934460150757694,"['R_403', 'R_834']"
1473,Bin 1185,0.0001857850059281466,"['R_453', 'R_1346']"
1474,Bin 402,0.00018270186294487765,"['R_745', 'R_301']"
1475,Bin 525,0.00016779013962282374,"['R_1673', 'R_1468']"
1476,Bin 1269,0.0001646118675842349,"['R_1679', 'R_92']"
1477,Bin 228,0.00014011997351052606,"['R_378', 'R_1224']"
1478,Bin 821,0.00013371721325626434,"['R_901', 'R_1934']"
1479,Bin 398,0.00010777902126353642,"['R_585', 'R_934']"
1480,Bin 576,9.639078699683381e-05,"['R_97', 'R_1805']"
1481,Bin 442,6.7364095816736e-05,"['R_719', 'R_1326']"
1482,Bin 270,5.3269522854667034e-05,"['R_370', 'R_1278']"
1483,Bin 411,4.1068973135848095e-05,"['R_1926', 'R_867']"
1484,Bin 465,8.504118712613158e-06,"['R_1330', 'R_276']"
1485,Bin 756,6.303752147976439e-06,"['R_919', 'R_685']"
1486,Bin 240,1.5009500274872964e-06,"['R_177', 'R_1448']"
1487,Bin 825,2.7771264113177944e-07,"['R_1251', 'R_1964']"
1488,Bin 1489,0.0,"['R_594', 'R_1604', 'R_1509', 'R_525', 'R_126', 'R_1718', 'R_1979', 'R_559', 'R_405', 'R_1553', 'R_1065', 'R_897', 'R_419', 'R_835', 'R_555', 'R_522', 'R_1208', 'R_1629', 'R_442', 'R_125', 'R_1211', 'R_468', 'R_314', 'R_1972', 'R_1484', 'R_450', 'R_1655', 'R_1849', 'R_1063']"
1489,Bin 1490,0.0,"['R_612', 'R_1480', 'R_1172', 'R_1006', 'R_1670', 'R_484', 'R_1865', 'R_437', 'R_589', 'R_1360', 'R_1296', 'R_1012', 'R_647', 'R_1595', 'R_1912', 'R_130', 'R_1418', 'R_850', 'R_1822', 'R_98', 'R_1650', 'R_1642', 'R_314', 'R_1274', 'R_287', 'R_1458', 'R_935', 'R_1329', 'R_1990', 'R_1679', 'R_541', 'R_650', 'R_1522']"
1490,Bin 1491,0.0,"['R_1777', 'R_31', 'R_1816', 'R_1181', 'R_1453', 'R_1739', 'R_27', 'R_903', 'R_534', 'R_1554', 'R_961', 'R_1859', 'R_1454', 'R_762', 'R_828', 'R_1118', 'R_1064', 'R_1715', 'R_203', 'R_1759', 'R_1189', 'R_966', 'R_10', 'R_295', 'R_1304', 'R_939', 'R_664', 'R_1853', 'R_43', 'R_274', 'R_1477']"
1491,Bin 1492,0.0,"['R_1374', 'R_1359', 'R_1309', 'R_136', 'R_1464', 'R_837', 'R_1486', 'R_529', 'R_555', 'R_1106', 'R_1251', 'R_330', 'R_252', 'R_1395', 'R_1461', 'R_1426', 'R_142', 'R_1841', 'R_306', 'R_935', 'R_61', 'R_180', 'R_1063', 'R_1059', 'R_752', 'R_394', 'R_533', 'R_977', 'R_638', 'R_1870', 'R_691', 'R_893']"
1492,Bin 1493,0.0,"['R_1519', 'R_1791', 'R_1391', 'R_836', 'R_796', 'R_1667', 'R_340', 'R_1370', 'R_242', 'R_535', 'R_1684', 'R_2', 'R_1788', 'R_1741', 'R_1865', 'R_249', 'R_1820', 'R_37', 'R_1486', 'R_645', 'R_386', 'R_157', 'R_1531', 'R_1064', 'R_1940', 'R_596', 'R_553', 'R_1945', 'R_814', 'R_1245', 'R_1648', 'R_508', 'R_902', 'R_154', 'R_1785', 'R_1611', 'R_872']"
1493,Bin 1494,0.0,"['R_1102', 'R_682', 'R_1620', 'R_1393', 'R_1041', 'R_930', 'R_1137', 'R_48', 'R_1818', 'R_677', 'R_1093', 'R_1953', 'R_1160', 'R_787', 'R_837', 'R_721', 'R_1447', 'R_1454', 'R_1702', 'R_660', 'R_723', 'R_1091', 'R_956', 'R_350', 'R_1608', 'R_1850', 'R_1079', 'R_1343', 'R_1640', 'R_933', 'R_506', 'R_1596', 'R_1783']"
1494,Bin 1495,0.0,"['R_1786', 'R_1385', 'R_1154', 'R_560', 'R_1203', 'R_1027', 'R_948', 'R_1900', 'R_117', 'R_450', 'R_54', 'R_1967', 'R_398', 'R_638', 'R_1610', 'R_1183', 'R_1990', 'R_1792', 'R_1262', 'R_1090', 'R_527', 'R_1275', 'R_1849', 'R_520', 'R_893']"
